,evt_block_time,from,name,to,value
2299,2024-01-24 03:06:47.000 UTC,0x29f1bc1a3d773df8270312b628ee59a1aef1da96,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0787
2300,2024-05-28 04:06:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,9.693080418905653
2301,2024-05-11 16:42:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.031706895509177366
2302,2024-10-13 07:50:23.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0xec30111b039be50e69bac3585305a9897e428072,1.8894243044603252
2303,2024-02-13 08:48:23.000 UTC,0xd07651cc451cac186f06beeb1ee0bb0e52d69b77,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0978
2304,2024-02-03 05:59:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x19dd7304f76a1b1870ec972c8f098ce72280d357,0.19821789100015494
2305,2024-09-12 11:09:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe36489f6a45509d8c07d224742c18d2124dc30c5,0.009606831817391984
2306,2024-01-24 02:45:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0c2152a930b05448602c6353b9ac85e8bf4a5bf2,0.2000491653567371
2307,2024-02-18 05:15:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6d47b13210c69c8cd48bbd24e4a18954450c645e,0.19846184621088522
2308,2024-07-05 10:56:11.000 UTC,0x0000000000a84d1a9b0063a910315c7ffa9cd248,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.014613255536487095
2309,2024-02-05 21:54:47.000 UTC,0x449022f2a6e0d06848deca1acefc5a5bb5fa5916,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.9797495426982813
2310,2024-01-31 13:58:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6561891c43130068d503f50b0b3c1ae21499abb2,0.03430166249065297
2311,2024-02-07 14:04:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8d470921050899284b451d6a65f4204eee4aaf8f,1.9881501619919293
2312,2024-01-22 11:02:11.000 UTC,0x04736ecda69f8b131a8ed9d540f1e405ce420236,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.7943761337512311
2313,2024-02-22 02:37:35.000 UTC,0x53facee52e897740b140f5304e9cd9dc6238d735,ETHx,0x35636b85b68c1b4a216110fb3a5fb447a99db14a,21.415319558286896
2314,2024-03-04 03:33:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,12.761946952396857
2315,2024-06-16 05:27:23.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0xec6246e0ce7559981b8cec969bcab6e7cecd9d6d,0.24491924848065638
2316,2024-07-27 16:57:23.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,69.86152931957886
2317,2024-01-28 00:39:11.000 UTC,0xe0ab2797776304bc4eda9b8b71b27b802fc427da,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5853
2318,2024-02-06 23:20:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8163751177aef91e66f5a18c931f9ab02c5f14b1,5.387825329712949
2319,2024-01-28 19:42:23.000 UTC,0xd41db7074acaf3a92f20553a88130f9532eb9595,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3921
2320,2024-04-23 13:56:23.000 UTC,0xbbde9cdca243c5a628e0210cbab9042cb78c26a6,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,139.3102
2321,2024-01-20 16:08:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x275da555121dab14d6006f454ed3c0e237788836,0.14712999704546545
2322,2024-01-23 12:12:59.000 UTC,0xa068f3876fba6a3be3d8c2e3435113ab3ba43cee,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1002
2323,2024-01-31 15:43:35.000 UTC,0x6ee41e1c3a45655797463cac04b6eebe293b7db9,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2688566118380352
2324,2024-01-20 08:23:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x58d91631e88c1483efddae875c5fe735aab09976,0.10789533116667466
2325,2024-05-14 00:36:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.24644991354876722
2326,2024-02-21 21:39:35.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,68.67510885898781
2327,2024-07-13 14:58:23.000 UTC,0xd5a1f54aff17d90560cd3c5e78f8dea1837ea379,ETHx,0x28104d4f703ee5b5011cefe106f54efd56f33f95,6.394749141754311
2328,2024-01-20 02:09:23.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xa9c0cded336699547aac4f9de5a11ada979bc59a,0.2212494225148131
2329,2024-10-07 12:44:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe99bd181381d7ed11419ac0a1f2a76318d1ff57f,0.22889762494991667
2330,2024-08-23 16:39:47.000 UTC,0x2c26808b567ba224652f4eb20d45df4bccc29470,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,35.88797132578037
2331,2024-02-29 01:32:59.000 UTC,0x23467458a12770c0f41e1a3318d453d56ad97be7,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.46973218
2332,2024-08-05 17:05:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ETHx,0x16c6521dff6bab339122a0fe25a9116693265353,29.071220386786635
2333,2024-08-03 05:34:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf92b95a959f3afb1d03d78dfe38e58fb40d59ac0,0.10033709627581337
2334,2024-02-11 00:15:23.000 UTC,0xc3fb423d7ee9ad1a04524293cdcd8c12b34af0c8,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0734
2335,2024-02-03 07:39:23.000 UTC,0xf565f7fc3b5fb177d94eb16f77a4e96e47f0cf84,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1959
2336,2024-04-25 05:22:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,0.3215802421596749
2337,2024-02-08 19:24:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1a675afa7e18bfe5be59e3475d9a8d780ca5b53b,0.6071693111391177
2338,2024-02-09 18:38:23.000 UTC,0x1f4fd7f98275d44a48e1ddfb184aa125dc8aa9ae,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9988
2339,2024-07-28 09:16:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1e62737f629948da2d4d9b5ecb4022de645ced7f,0.004855287581090711
2340,2024-04-08 07:03:35.000 UTC,0x9d648e5564b794b918d99c84b0fbf4b0bf36ce45,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,3.9348139873846777
2341,2024-07-05 20:59:35.000 UTC,0xfabac2ca73b3b800b42282589ce490915e751393,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.001063763074798547
2342,2024-03-24 22:45:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,5.888279185869456
2343,2024-08-28 06:49:11.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.6028
2344,2024-08-25 08:25:23.000 UTC,0x182dbccd5b62686b59dd397b8c57fb00daf82ef5,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,2.162215175295984
2345,2024-07-07 04:15:35.000 UTC,0x6eaa43a174fc1a916323232dc08fd73b2f2f92ac,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.20084306898905774
2346,2024-02-08 22:37:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.08324095394649193
2347,2024-07-16 03:43:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.9721361731168512
2348,2024-06-12 03:02:47.000 UTC,0x6cd2c507409346c9524308ad87b54e9af122a3a3,ETHx,0x07be1d15a904d7a033e31cfd517a14bb553afa1e,0.2260124322204518
2349,2024-07-21 06:58:59.000 UTC,0xe7f72ad101524c3b5f9d7ab3c49ee7b47858fbd2,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.015551189128546108
2350,2024-01-30 17:49:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5041fc8ff3ecffcc0644220401090e921e272b77,0.980142337656425
2351,2024-01-26 07:51:23.000 UTC,0xfa74cacdef8469743be06116bfd358b1aa717b9a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0333
2352,2024-07-03 17:13:59.000 UTC,0xda74e756683f9c1c90d54a4845a628da087d39c6,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.9527734429062218
2353,2024-01-28 05:59:35.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0xf3b8ad12804f956aabfd65cdd77467a88066852d,0.003914080302691228
2354,2024-02-04 21:49:47.000 UTC,0x90e0d37f59b4d3202880d2fb17f3e50b7056f762,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0091
2355,2024-01-24 07:01:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4ea0c6de1b4504952f40ab6268dce5696d3c3652,0.1470822712872688
2356,2024-08-16 11:23:59.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4817
2357,2024-05-09 03:27:59.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0xf5229a1bc49792378a47ccf5e01291771b0856ba,0.43109875039469114
2358,2024-01-14 05:59:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x904935c1a40d01ea7401548b2e85e5400dc1a5f0,0.32283919049909715
2359,2024-02-03 12:57:11.000 UTC,0xf6ee1a630bc3ecd8c3fb11520d5952031d7b4c24,ETHx,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,2.6873124544843185
2360,2024-10-13 10:01:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfcdc24dc393d611783d82d5228ca44d6c84b87a7,3.837562336485493
2361,2024-07-08 06:06:59.000 UTC,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,ETHx,0xe464ff859aada2a108a25a452412f0aa009669fa,0.0345374002889171
2362,2024-06-04 20:43:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd220942ea886589e402c9b10b8599a565a3506ea,0.031704660868220616
2363,2024-01-05 10:50:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5d14879c413bfd284973ae483a0c311554165327,0.009824278852903082
2364,2024-04-03 16:18:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4e9298bc2f2ebce2f78cc9437a0bf52ddda03896,0.09745087242969651
2365,2024-06-03 18:53:35.000 UTC,0x1a22c1886196101babcac1bf4223294ab04c1d66,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,28.510599748162782
2366,2024-01-25 03:56:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x02cbc4d5fe033d0f2d187a8f4ccd694135392ddc,0.4902742376242294
2367,2024-08-27 09:20:11.000 UTC,0x81ba54afd1450e763148d3f896b6d1e7ef28e6ec,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.02041153176071186
2368,2024-01-02 04:19:47.000 UTC,0xec360d5376afeb218017a9c48d260f7e3e2a8254,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9826
2369,2024-02-09 07:23:11.000 UTC,0xe3d21b1c63edc070ea93fb8b29cc05f10a2aa9e6,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,5.0332
2370,2024-01-29 02:13:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x910e81811e1937b9f1cd595581325b078476cb7c,0.24508256442077575
2371,2024-07-08 03:30:59.000 UTC,0x9f0491b32dbce587c50c4c43ab303b06478193a7,ETHx,0x0000000000000000000000000000000000000000,11.615804630000001
2372,2024-01-27 19:23:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0.09804087900935894
2373,2024-07-07 12:57:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xaf5f6454895d89d1adf94db0b91b878f68095003,10.925021177805005
2374,2024-01-25 22:43:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb97b16d72066a20bd617a18391a4ae9425902d32,1.7648570308819966
2375,2024-06-05 20:27:35.000 UTC,0xb8f20ea459cbe64063639098a4466c2da8b7720c,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,4.0
2376,2024-07-05 13:16:11.000 UTC,0x35e190d532c3f312fdfede57ca2c0add9dc2311e,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.24563256454439195
2377,2024-01-02 14:48:11.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,ETHx,0xc386696372a2e7e8b2f53e3b9b953f871ab76e19,0.49352053166211535
2378,2024-02-19 11:29:11.000 UTC,0xb9ab102d9575cc21af6ca1f6de34257c8ef513b3,ETHx,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,0.10763012700643239
2379,2024-07-06 09:28:23.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.5075e-05
2380,2024-01-25 04:01:59.000 UTC,0xfeaf4d8ba2772bc225e6c940f1d002f8460c51be,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4902
2381,2024-03-03 07:12:59.000 UTC,0x6aa981bff95edfea36bdae98c26b274ffcafe8d3,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.30384439387545986
2382,2024-02-20 16:31:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x61471d3590bfd9348da19feb49a65ea626c52aff,0.17610703356310276
2383,2024-01-03 00:24:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2a1df9e1654abb55de5279583d99fb731fc6821e,0.10808318213314044
2384,2024-01-26 14:41:59.000 UTC,0xc53f5f8b6b8a31358161244966f8a490dc35020c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3029764537835012
2385,2024-02-09 04:12:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x31861b456cf7e7afc8dc02d9da0c3cb3bc8916dc,1.273096942711053
2386,2024-05-11 07:45:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9746315c6e2ce9bd096129370afe2f8e1314405f,0.9715801503208603
2387,2024-01-28 06:48:23.000 UTC,0x8066cdb699806c24643d8f56db8c92750036261e,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1176
2388,2024-04-02 17:54:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x40601f525ec1ceda32945ca4050b8ff1b05dbb96,0.019491997845073206
2389,2024-09-07 19:36:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.012727375451225539
2390,2024-02-10 19:40:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd79f40c4551e7b4850c635ef1c46e9a4aba166d4,0.039165470306666825
2391,2024-04-22 06:54:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa752441b9aae76e4e0c7301ce9d5e6c95e2f00a4,0.019458716359737543
2392,2024-02-03 15:35:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc16d09bfd077b14b959dd889a66ade8daa3d5be1,1.9694412304019349
2393,2024-01-03 02:13:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x42c1905bbe243cc125cc7426381309748091f250,0.17686338894513892
2394,2024-02-15 16:40:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,4.896664885605716
2395,2024-07-13 04:05:35.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.9668426248130991
2396,2024-08-04 11:22:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xa9ee88827f15a2325b165f8109d5403a292a0f64,0.10156896478327149
2397,2024-07-18 10:59:11.000 UTC,0xf1a95a47ef82fa7ce37995d91494a47cb6abc55d,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.94776612
2398,2024-02-02 06:53:59.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xe213359c98719348927786082fa5fede92c445f7,0.6860401907817856
2399,2024-06-26 01:11:23.000 UTC,0xdd775ad5f5b3d6b5b13fad5e124f955a2d3d3792,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.00035
2400,2024-02-02 03:54:35.000 UTC,0x1d796295fa5303314dbd8533e5f9aa0a22c91471,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.2628
2401,2024-02-06 02:47:35.000 UTC,0xc238afa4768e150b35469142da3dd273622a132a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1077
2402,2024-01-24 22:31:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.06859659900387884
2403,2024-07-16 17:48:59.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,85.21531927415634
2404,2024-08-29 09:51:11.000 UTC,0xd902a7ed7e93dc443e91f40c65433ea12d9e6888,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.23963759
2405,2024-07-04 19:12:11.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x8c9348faf4a633fce6f2f70d9a79b38a2e8ff8b3,0.5765320424665965
2406,2024-01-20 00:50:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xed721adfe4aca10871d452413e6ca2a859514245,0.2942599940909309
2407,2024-02-02 11:10:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,1.1572364940322457
2408,2024-01-20 04:15:11.000 UTC,0x821a9fa06f2a0fce4319e0215ef47c6eed2aea0c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.1844
2409,2024-01-27 05:16:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x15d5aade51579d236bdbc8c22a4acc451107c89f,0.1827481984734451
2410,2024-02-03 07:27:11.000 UTC,0xa5e121075d155fb8cc589b7260c65925ecc6ab86,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1975
2411,2024-01-20 05:02:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x65680168a7d29735440404cc91586cfb1d1f943a,1.961733293939539
2412,2024-08-30 16:01:23.000 UTC,0xef4145d021948c751070af15351aa0b01bdafbee,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,28.663147760092453
2413,2024-05-01 00:33:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6cfe8055e2d1c8489e73eb88c0498ce66bee0afb,1.9446922610535193
2414,2024-01-30 17:23:47.000 UTC,0xa2db796f0b89db0d4c1a0b94213e4878b2e9b36b,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.588
2415,2024-09-18 02:02:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,12.917843302704133
2416,2024-01-19 14:10:11.000 UTC,0x3a23f943181408eac424116af7b7790c94cb97a5,ETHx,0xd26d099e1120f0580b8ac2d93163941891c7a1e8,0.049048733219641906
2417,2024-01-19 08:13:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0x3923ee6da6811c661ef4f162db5e2fbb0c7d5635,0.4022958210695777
2418,2024-05-13 04:58:59.000 UTC,0xb9a74f6f008bfb30eaf813740fa0a7d8fc8e2d8c,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.3327995532778446
2419,2024-01-26 07:39:47.000 UTC,0x5511fa867c7863079ecc75d60c34117a37d64053,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.147
2420,2024-01-27 00:56:47.000 UTC,0xbacd5e61b6460944cd9f6ccf16be7da782835a5a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.451
2421,2024-01-13 08:34:47.000 UTC,0x4256d66f58b582d6084b3bf3bccf1c5468645824,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.01975477
2422,2024-07-05 23:23:59.000 UTC,0x13199059e99af51b1dd4419ac69c7633ce90424e,ETHx,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.08898659847713587
2423,2024-06-19 06:31:35.000 UTC,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ETHx,0x6d7bd5c0c207cba1377f58048aa5f8c5cd933613,12.6203
2424,2024-02-15 07:03:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,53.834879463190525
2425,2024-01-25 07:36:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x35109c3ba09d78cf39ac6904f5aba38ba22c4c50,0.20577964735026366
2426,2024-05-01 03:20:47.000 UTC,0xb2f72662ed42067ccce278f8462a0215b6adcabb,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,17.33224772412399
2427,2024-02-09 08:29:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5aeccd32093bdfc8ce1be458617c97d498c9cb23,0.049940296590168486
2428,2024-05-20 06:06:59.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,15.587249074511066
2429,2024-02-09 07:21:47.000 UTC,0x749dc7f8acb2aef38dc98806fa14a6b49b91b8d4,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.7272
2430,2024-06-27 18:50:35.000 UTC,0x8efb1f896e1338132e3b96c13bde86e0c65af6af,ETHx,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0.09770198378118361
2431,2024-01-29 14:41:59.000 UTC,0x13b6cb13d487a7dbfabb18b6c82283e5c65ae7d3,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3254
2432,2024-08-23 21:53:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3face0004bc1003b9d0672e7b23134cb80115fb6,125.39233468657943
2433,2024-01-23 00:00:59.000 UTC,0xba98548ed7c9c4823c8d61dbd4bd8a2501f68fee,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1
2434,2024-02-12 12:47:23.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.4768917850084657
2435,2024-10-11 14:03:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5dfcf5f6492886e467880ec5e178f4932c0bcbea,0.4796952920606866
2436,2024-06-22 19:21:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,16.531867862497933
2437,2024-07-09 08:16:59.000 UTC,0x8b67632202efcf47389e6000b3006df43c21d4ef,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.001160192984468225
2438,2024-07-28 18:19:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x71802682ecaaaa6b8fa46c1bde9f8c060e806f5a,0.8445455816508117
2439,2024-07-09 13:43:23.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,34.033064236588025
2440,2024-02-02 11:38:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,2.037712228759948
2441,2024-04-28 00:24:47.000 UTC,0xcd5bca1e31e06be517941fdfd025e10eed41d4dd,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.0960817580187179
2442,2024-05-28 12:09:47.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x26315ef29a65723119ea516789ee0d4c0f5569ae,1.0765695087758531
2443,2024-01-27 05:41:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8242a18246718858649ed3f7350da219d2a0cbb0,0.009804087900935895
2444,2024-01-02 00:58:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd94dbf2c1fc5b4c9ca277efc7ff19da7659d9925,0.029479212992374233
2445,2024-02-05 06:21:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,8.601167265620978
2446,2024-01-23 13:50:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd4c881c20b8002af7005696f0ad170dd356b8c2e,1.0394711533242222
2447,2024-08-31 20:02:47.000 UTC,0x8eecab98dc54e5130fc0e2005593f36c52cde9d7,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.002
2448,2024-04-27 06:03:23.000 UTC,0xee5470e1519972c3ea95249d60ebd064af2d53d3,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,709.38
2449,2024-03-25 22:07:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4c9f073c6fe57138347b0c2c39d91e494e8699a0,11.702335124138264
2450,2024-01-24 14:28:23.000 UTC,0x5211d6e66ea234376cfd5a919d2abe749fe02a32,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.961
2451,2024-01-26 14:40:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x730a5e2acebccaa5e9095723b3cb862739da793c,14.21988063910696
2452,2024-03-08 22:39:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,3.8629572667119207
2453,2024-01-26 20:19:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xcf9174787097ac76a1fc1d4e2fa53340caff0207,0.009804087900935895
2454,2024-07-12 04:56:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.001063233746322424
2455,2024-05-18 15:47:23.000 UTC,0x4d4c8f2f30e0224889ab578283a844e10b57e0f8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.01657468394046472
2456,2024-07-29 19:05:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.021046403811770368
