,evt_block_time,from,name,to,value
528,2024-02-05 20:01:23.000 UTC,0x0f60dacc38f963a9aee3151750b2b38931169c82,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,1.8196811724021318
529,2024-03-01 06:39:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.34855851942646715
530,2024-03-18 11:52:35.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,352.3814127632866
531,2024-02-14 22:04:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.09071615992739036
532,2024-08-13 11:58:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,5.85
533,2024-05-10 20:22:59.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xa20a8b23417a56ed7b0d28b32a084f01f64e7337,1.0000000000000004
534,2024-06-08 16:59:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,21.089310571650856
535,2024-07-05 13:41:23.000 UTC,0x1fe9a0055d9cb602ec25201a63e08b2d613b81a4,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.23109633975691868
536,2024-04-29 07:09:47.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xde1ac7360340f506786e0a08b7d45d014d07a1c3,0.47202511272386954
537,2024-07-05 21:50:35.000 UTC,0xb8d8785f280570e3dfcb8a5cfd7f17ceba4226a8,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.010747420263
538,2024-10-01 08:08:47.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0x680aba8aed828c2b27e2d0208a7b3d62dc94d009,1.3411337282261024
539,2024-07-09 00:47:35.000 UTC,0x4a9fbc75751cc9913ce6f2564c08782fe067f735,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.00016093766474653
540,2024-04-19 00:20:23.000 UTC,0xe4f719c11fc5ab883e32068df99962985645e860,RocketTokenRETH,0xa9cffe466ba8a72707d1104de239c9ab477e2493,0.003945786709057057
541,2024-05-21 20:27:59.000 UTC,0x9e5d6427d2cdadc68870197b099c2df535ec3c97,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.74142103774283
542,2024-08-24 14:54:11.000 UTC,0x13bdc3962ba53bea9743aea44650bd7d7e95b110,RocketTokenRETH,0xb3ef631802db1683675ba684eb5bd4fb983fa1ac,0.000372
543,2024-04-25 00:07:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x1111111254eeb25477b68fb85ed929f73a960582,36.53347119384947
544,2024-08-08 03:04:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,170.80186552521027
545,2024-05-06 23:15:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.4971682840565355
546,2024-06-06 08:44:35.000 UTC,0x649b484cee3a568c297ea6e15173dda75b0884b0,RocketTokenRETH,0x471d69f435df6464f3c3e655093040d81926927c,0.00930847
547,2024-07-20 08:13:59.000 UTC,0x7351d784e1470af4983c3cd680d795e3be815dc5,RocketTokenRETH,0xf0e02cf61b31260fd5ae527d58be16312bda59b1,0.000553137470581748
548,2024-05-06 11:16:11.000 UTC,0x12e2060a784dd22673a3e3c58ada7fbc48780407,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.010701258910205073
549,2024-04-19 03:47:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.368424413380088
550,2024-04-03 18:08:47.000 UTC,0x0000000000000000000000000000000000000000,RocketTokenRETH,0xd7fcb269bb231d86310584673cc528716bdfe36f,3.2363937189903274
551,2024-09-04 18:23:35.000 UTC,0xe08d97e151473a848c3d9ca3f323cb720472d015,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,65.39919514578094
552,2024-06-11 22:07:11.000 UTC,0x27dc129b6b646b9456490e16ba5c66c0b7246910,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,2.0709161119611603
553,2024-09-02 00:16:11.000 UTC,0x0273a842d5439f74f62ab5db859b5201350bcea1,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.323649877830437
554,2024-07-04 17:45:23.000 UTC,0x25178ca85a394837601dcd2cd2e7de19d431ee19,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.9020440459995306
555,2024-10-09 01:52:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.2596687396269462
556,2024-01-09 10:22:47.000 UTC,0xa8076ae31e4b6c64d07b1ed27889924a962a70d3,RocketTokenRETH,0xdee9e378e483ab862d93364069ae381377bb2899,0.011752238950104806
557,2024-04-11 07:58:59.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xb43fb3e80ae805fcb8a76160cd3f10e48ee3a019,41.197087646688296
558,2024-03-08 11:31:59.000 UTC,0x5079fc00f00f30000e0c8c083801cfde000008b6,RocketTokenRETH,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,22.61191380445353
559,2024-04-06 14:01:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,26.293570524083226
560,2024-06-14 13:36:47.000 UTC,0x8d27c03fa77f30af3dce552dde5babf65d14861f,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.8202270653917473
561,2024-09-21 09:27:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x18319135e02aa6e02d412c98ccb16af3a0a9cb57,7.661230021046759
562,2024-05-29 23:56:59.000 UTC,0xe826979016f39162ad848e8ffaceaaef7ef63664,RocketTokenRETH,0xd42b0ecf8a9f8ba9db7b0c989d73cf0bd5f83b66,0.009096764697926508
563,2024-05-19 18:55:47.000 UTC,0x675d37489a7a64c051d0204e5c72a469f6558a47,RocketTokenRETH,0x608e1e01ef072c15e5da7235ce793f4d24eca67b,511.20835569955426
564,2024-10-13 10:04:11.000 UTC,0xff18d10f5d9797d18dfe85437d3e76475025c2e1,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,10.0
565,2024-06-07 23:57:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe4f719c11fc5ab883e32068df99962985645e860,0.017545451184227914
566,2024-07-04 21:32:59.000 UTC,0x314b00613cdf5c8e4cd033aaa0fe67d67985729b,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.016115127076069193
567,2024-07-04 19:59:23.000 UTC,0xde73d9b22ca6b8cc8820f8c6fdccc0a8882a78dc,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.023274985482397943
568,2024-04-10 05:31:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,RocketTokenRETH,0x6e081e45189f88bdcfaaf20dcd6e176cfdce076e,0.0
569,2024-06-01 06:59:23.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xb1e604a461f7d581abd2885bd26d5506b0520b34,0.011102264169903817
570,2024-03-18 03:02:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.3682382821645946
571,2024-08-26 09:09:35.000 UTC,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,RocketTokenRETH,0xf9231d28b34cd77a08542f73ca87c4411b1b8b56,0.000983954362258955
572,2024-08-09 00:00:35.000 UTC,0xa9cffe466ba8a72707d1104de239c9ab477e2493,RocketTokenRETH,0xa5adc5484f9997fbf7d405b9aa62a7d88883c345,0.004438563170370156
573,2024-05-13 13:13:47.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x7dd30880206fcfee78e681b5ba2da9af3c2a5dba,8.35
574,2024-10-03 02:28:59.000 UTC,0x37bee9da84cce8226437ec0e0a9bbf95ca87e43f,RocketTokenRETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,121.0
575,2024-08-20 19:18:11.000 UTC,0xc63e823aa9fe13ae43dcd04ce0ce1a3e7d97a23e,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.08957961076859486
576,2024-09-07 12:28:59.000 UTC,0x12d737470fb3ec6c3deec9b518100bec9d520144,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.19
577,2024-05-18 12:31:47.000 UTC,0x3e2f2523fe75e0c704091242f39bc87d3641ecc7,RocketTokenRETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.11349402830187681
578,2024-01-21 11:16:47.000 UTC,0x7b6633c0cd81dc338688a528c0a3f346561f5ca3,RocketTokenRETH,0x16d5a408e807db8ef7c578279beeee6b228f1c1c,0.018976509895348066
579,2024-05-26 11:55:47.000 UTC,0xf1d653dd7d75089f322a6ae4a8512defcfbf3e48,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.12724215976831071
580,2024-05-01 22:53:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.9856542657996674
581,2024-08-24 18:28:11.000 UTC,0xe359a25eb59f13be00407723ffb7e9f851f9132c,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.000896293171555237
582,2024-07-11 05:30:59.000 UTC,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,RocketTokenRETH,0x6a000f20005980200259b80c5102003040001068,11.015
583,2024-03-27 20:13:23.000 UTC,0x541a2378589e280fdfdde6e53fb5ecf98a853fc2,RocketTokenRETH,0x1d471d70ac102e61be86b7b1e7ce41574f0133be,3.1351805349551927
584,2024-02-05 22:13:59.000 UTC,0x3c3fce3c544fe638b5115a79c10328ccb17ee8c4,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,2.729903577023973
585,2024-10-08 07:42:59.000 UTC,0xa1819365393abe225b047821ee5469904fd00e4d,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.05942436975663325
586,2024-08-20 11:55:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.7205509008226457
587,2024-07-06 09:35:59.000 UTC,0x3f6ce1b36e5120bbc59d0cfe8a5ac8b6464ac1f7,RocketTokenRETH,0xcb15649d7b7a1eb01fb1acd14809de6cf82aa1a0,0.2643909634922671
588,2024-01-02 22:57:35.000 UTC,0x3f15a7bb713f8eb7dff78a2c30a30d75e18e9ff2,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,29.41403271074924
589,2024-07-04 03:10:59.000 UTC,0x4b37cc908bf305426c5489c08ed907aff1ee87be,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.00899420416130058
590,2024-07-20 01:35:11.000 UTC,0xcf571e890c3f319978eda4fe9f62dbe9cc7e3aa0,RocketTokenRETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.009304791483889631
591,2024-06-30 04:40:11.000 UTC,0x9ba26e8c72e6b7cdce23ee2f5801d9fc9e659bfb,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.1395009298654021
592,2024-08-31 23:04:47.000 UTC,0x1f2f10d1c40777ae1da742455c65828ff36df387,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,82.21750115589771
593,2024-05-28 07:45:47.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x3c321c6c15a375a30cd3ef477fbe987e707eb8fc,19.0
594,2024-06-20 00:04:59.000 UTC,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.0342909032293501
595,2024-08-23 04:29:35.000 UTC,0x725ae5a7f3b8fa4bb6980f1b0536135b18384cf5,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.010799788088197653
596,2024-01-31 09:07:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xcfc1ae8149877c9401874b34c304782d9746cb3a,22.305240779794264
597,2024-06-11 21:31:47.000 UTC,0xef2e1459b71239d742bd8b926a62c41d9bf31b0a,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.013519292112585814
598,2024-04-29 06:59:23.000 UTC,0x0c23a279f537859ae42343a846f483e52f9941c5,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7.860890234456156
599,2024-07-22 14:15:47.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,RocketTokenRETH,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,22.330978331407685
600,2024-06-14 07:32:11.000 UTC,0xb4b50bfa4c4c90dd25a4cbe695f8124d24ac6474,RocketTokenRETH,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,8.70124745199446
601,2024-02-05 20:21:47.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,RocketTokenRETH,0x5df7b9d92e17af9a6c12bca65d4218c186547bc0,2.932349013493086
602,2024-07-03 20:38:11.000 UTC,0xf4c4e88007f5b7901fd6e8cb61e0e4a634ecaf9e,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.0455935240906945
603,2024-08-29 03:32:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.7165190589118215
604,2024-06-23 00:03:23.000 UTC,0x0000000000a84d1a9b0063a910315c7ffa9cd248,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.403558212326986
605,2024-08-25 15:39:23.000 UTC,0xeaec32a6e3301822e57a1a20f910e9d967337199,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.08482959513440484
606,2024-08-24 18:21:11.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,RocketTokenRETH,0xf7b78747627af8848fdb76526e4f634b62e5127b,0.026996351221799574
607,2024-09-28 08:49:59.000 UTC,0x39c7231d2f39f30ab17515768b1d59642d0c9748,RocketTokenRETH,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,0.9350948034284814
608,2024-01-24 02:08:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,33.86364418603457
609,2024-08-31 06:19:35.000 UTC,0xd152f549545093347a162dce210e7293f1452150,RocketTokenRETH,0x26d8f80c69f322f231e586cc82dcf4a65f0365ca,4.043e-05
610,2024-03-13 01:44:35.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0xa8076ae31e4b6c64d07b1ed27889924a962a70d3,390.16969692023304
611,2024-07-08 15:29:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,8.104688208682706
612,2024-04-14 21:44:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0xbeec796a4a2a27b687e1d48efad3805d78800522,0.00586513615
613,2024-08-25 06:59:11.000 UTC,0x9871be28666e77bfbb0afd5962c0a04681c1eae9,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.10217381292073363
614,2024-02-05 17:04:59.000 UTC,0x707bfa39fb55d5d4534af2b90fd3fa81995a2940,RocketTokenRETH,0x1aa53bc4beb82adf7f5edee9e3bbf3434ad59f12,0.008628891949709614
615,2024-05-09 15:55:35.000 UTC,0xbfe2f34bc286e9e5eac80f4bf968f91690bcdd5f,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.09706651810937403
616,2024-03-01 07:39:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,23.69510964330671
617,2024-04-18 00:49:35.000 UTC,0xe7c0de8937ca02f262c9357dd7ce079c64045bf7,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.02098121643845134
618,2024-02-06 12:40:47.000 UTC,0x1e5ef02fd7cc1e7e100b311a74bfa450d46727da,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.36590552605549215
619,2024-04-14 20:48:47.000 UTC,0x260915385d24468036789843121e7c8b8c5ab8e9,RocketTokenRETH,0x63e3b82798ad78062b88eb4605d520e328fe38b8,11.382012420808909
620,2024-07-03 19:26:59.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,RocketTokenRETH,0xa9d6b637e5bee0019768b2a032dfc6a64288425e,0.19799301623649265
621,2024-06-22 13:29:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x5b93d80da1a359340d1f339fb574bdc56763f995,0.08040839675874384
622,2024-08-29 05:43:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,RocketTokenRETH,0x84544a3e356a23b139665713fe36fa4fb30ae3a1,0.000120693
623,2024-01-15 21:47:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0x18319135e02aa6e02d412c98ccb16af3a0a9cb57,0.12776616962089912
624,2024-08-30 03:24:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.7191445687759981
625,2024-06-27 22:50:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,2.422811700022543
626,2024-04-03 16:02:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xd211a02a0adde56bb7f9700f49d4ba832adc7ddf,354.27822454483663
627,2024-08-14 02:57:23.000 UTC,0xc537e898cd774e2dcba3b14ea6f34c93d5ea45e1,RocketTokenRETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,4.1699401101518e-05
628,2024-07-03 19:10:47.000 UTC,0x0ae3d861ff1f1e9459c268d8250bbf1a5a136682,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.10025237578998596
629,2024-01-01 00:29:23.000 UTC,0x1f5d71728466f0d7f751d9e48fe51d5bba1192c6,RocketTokenRETH,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,0.1816510091752776
630,2024-03-18 17:18:35.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.83215606912327
631,2024-04-14 09:24:23.000 UTC,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,RocketTokenRETH,0x00000000032962b51589768828ad878876299e14,125.86552734375
632,2024-09-13 04:07:23.000 UTC,0x268a2c8201abacb6bc9e24b1d05929cd2d9c0c51,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.13412356718374316
633,2024-02-03 00:10:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,16.02548106140184
634,2024-07-21 04:56:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xc9532a3498da7b9f3f1d503af486abd3578bd3fe,7.145594307875903
635,2024-07-03 20:37:23.000 UTC,0x3051607998fe3a690237af729caa6c6d1d6d99b4,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.2143922997496786
636,2024-02-29 06:47:11.000 UTC,0x53facee52e897740b140f5304e9cd9dc6238d735,RocketTokenRETH,0x0000000000000000000000000000000000000000,95.41600858530495
637,2024-02-09 02:17:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.7209626796128301
638,2024-07-29 23:03:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.4413025699794726
639,2024-03-14 01:06:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,70.62468801314509
640,2024-07-19 04:08:11.000 UTC,0x0676ee140902cd4f932f0e9246c334361bfa3e9a,RocketTokenRETH,0x88ad09518695c6c3712ac10a214be5109a655671,0.9319099902136336
641,2024-06-05 21:06:59.000 UTC,0xf8076d4534d73c2816806771a151b016c31948bc,RocketTokenRETH,0xa17581a9e3356d9a858b789d68b4d866e593ae94,0.6249554519905518
642,2024-03-12 19:24:59.000 UTC,0x26b8c4d62bcd060085d7229bc70bc1379bc5627d,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,54.47784709702674
643,2024-04-29 04:14:23.000 UTC,0x0000000000000000000000000000000000000000,RocketTokenRETH,0x0ba5aecbcc80822564adea974c48c924a02f62e4,3.1211225438361425
644,2024-01-22 03:41:35.000 UTC,0x87269b23e73305117d0404557badc459ced0dbec,RocketTokenRETH,0xf8745226afc28df138534b8746a06991b063f4a0,3.3296862138937877
645,2024-04-21 19:40:59.000 UTC,0x9d7f5b1e74e14654ecd6e13a50807b244de5367f,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,13.375
646,2024-07-06 07:10:47.000 UTC,0x3c8db3ed368c27938cb1ff3896ab19c960b74d81,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.1788838042889181
647,2024-01-22 20:11:47.000 UTC,0x9cdb48fcbd8241bb75887af04d3b1302c410f671,RocketTokenRETH,0xe695153ee5688b3e75bd3c37ddf0bb39a869235a,11.991944383561645
648,2024-05-02 09:02:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xb2f72662ed42067ccce278f8462a0215b6adcabb,49.992882482766724
649,2024-07-03 20:18:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe58b28686a1bc2d91b7707550ad998d4c28ebee6,0.035933257498983816
650,2024-08-31 15:56:47.000 UTC,0x552c712b7a472cbd37861a4e31143c046c433e32,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,3.8354737403324e-05
651,2024-04-19 16:22:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,23.94219334928748
652,2024-08-14 01:26:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x31053e892eb12858415522405f546450e1a1cdc1,0.19428624779755113
653,2024-09-24 01:33:23.000 UTC,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,RocketTokenRETH,0x9ca6394d0ebc9350d55059e82980b7896fd3ffad,0.06836449636820636
654,2024-04-03 00:04:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,14.52
655,2024-06-14 11:33:23.000 UTC,0x2a3dd3eb832af982ec71669e178424b10dca2ede,RocketTokenRETH,0x569d327288d8354f16813afb01bba0e60c1301f9,27.052179360782787
656,2024-07-03 12:41:35.000 UTC,0xe4b8bd8cb10dbf3b152ae13cbf95ec8b869420e1,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.10136049668526215
657,2024-08-13 12:40:35.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0x6a000f20005980200259b80c5102003040001068,0.013581026878451157
658,2024-03-29 08:18:35.000 UTC,0x5550d13389bb70f45fcef58f19f6b6e87f6e747d,RocketTokenRETH,0xe4f719c11fc5ab883e32068df99962985645e860,0.012834
659,2024-05-08 02:46:11.000 UTC,0x8cb9585fd9eb3fce622f5670f54c6f8e66c11e76,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.013780767868523818
660,2024-04-21 08:38:35.000 UTC,0xcda349689cb760ce51a21f83a09c430c84312606,RocketTokenRETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.010409899597868264
661,2024-05-02 10:26:35.000 UTC,0x7b10e38e03206f64230472321dff5452d0f4f66c,RocketTokenRETH,0x0000000000000000000000000000000000000000,0.136803
662,2024-03-09 12:20:23.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x4cd6b970f42b41ee58c2e4b7ab99863d5ae52a23,9.284406963521963
663,2024-07-03 17:14:59.000 UTC,0x567d5eb8aa8b473d3b463719a0ddcb603524f607,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,2.5278611532458224
664,2024-07-28 07:38:11.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x6a000f20005980200259b80c5102003040001068,4.555531095056823
665,2024-05-01 15:59:11.000 UTC,0xe080027bd47353b5d1639772b4a75e9ed3658a0d,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,15.397285072833752
666,2024-05-29 02:14:47.000 UTC,0xb3e61851a0070c669879b75faff85fd07a9a32d2,RocketTokenRETH,0xf2f7d8c13ecdf04d7380fa4a21df6e1fe530c200,0.007320282112414582
667,2024-07-29 23:18:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,18.27695199059024
668,2024-05-01 09:12:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,RocketTokenRETH,0x2b114f3cb06de0e5d3abdc850d92297e2a357c4f,0.3133350795967084
669,2024-05-12 15:41:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,7.303186223335641
670,2024-04-21 19:29:59.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x7ba96ec99ff6889dc2307bd4512830c8ff17322c,0.136792
671,2024-04-30 14:39:23.000 UTC,0x35269cf193c18876a72e9799729fc1254131ffa8,RocketTokenRETH,0x439ff8a984f21b71b6ba65c8072780dd32443dce,0.05733813651708987
672,2024-01-11 13:57:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.9936292290986309
