,evt_block_time,from,name,to,value
8277,2024-03-11 05:09:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.01716007183248076
8278,2024-01-10 08:49:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,1.9907148252200362
8279,2024-03-01 11:06:47.000 UTC,0xf715da8910d6f128f5ea8371f25ee31af698de41,steth,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2.383217559223593
8280,2024-09-25 19:03:59.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x6b316c0e2477a76a686686f29e631e238484cb39,1e-18
8281,2024-03-18 12:28:11.000 UTC,0x55032650b14df07b85bf18a3a3ec8e0af2e028d5,steth,0xd5ac23b1ade91a054c4974264c9dbddd0e52bb05,1.3724593657921378
8282,2024-06-29 01:02:47.000 UTC,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.0114
8283,2024-03-31 16:47:59.000 UTC,0xad6d1be0a673267d773dcb4cf3826c9789350064,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.2559075451867589
8284,2024-07-06 11:25:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0xdc1741f9bd33dd791942cc9435a90b0983de8665,1.05
8285,2024-02-05 14:07:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.6244992294447336
8286,2024-03-01 10:50:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.05048784473489834
8287,2024-05-10 04:01:47.000 UTC,0x1edbc735b1277f8d00db55b64e4098183cc3f00e,steth,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.012304588368772
8288,2024-06-27 10:21:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10205227718109176
8289,2024-08-05 01:41:59.000 UTC,0xe08d97e151473a848c3d9ca3f323cb720472d015,steth,0x21e27a5e5513d6e65c4f830167390997aa84843a,64.57735064815678
8290,2024-02-07 23:27:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.07590923948026124
8291,2024-09-12 09:56:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.0307
8292,2024-02-01 16:14:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,2.288
8293,2024-07-25 00:55:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x05b906aa6d6712800c88c2149ef238f6e7a41360,277.95410065625407
8294,2024-01-14 01:42:35.000 UTC,0x2aa66234fc9225da25ed3552e69b354b920d4113,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.0315586831033137
8295,2024-02-25 16:56:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.3001394951459822
8296,2024-09-06 12:27:59.000 UTC,0x55032650b14df07b85bf18a3a3ec8e0af2e028d5,steth,0x065daab531e7cd50f900d644e8cae8a208eea4e9,1.2243386658461417
8297,2024-02-26 10:44:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,1.003
8298,2024-02-01 01:35:35.000 UTC,0x70044dc76aa6c84eef7e7ab0f5e675d744760792,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,11.00303501731929
8299,2024-05-03 18:04:23.000 UTC,0x93c4b944d05dfe6df7645a86cd2206016c51564d,steth,0xdad37c4f6002ac8a3312e789ac7d39937088c512,0.2530204268966264
8300,2024-03-17 07:35:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10640860498700534
8301,2024-05-13 11:20:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xa700ad273e6f8fec06781c977b401e7e5b831a09,0.000299999999999998
8302,2024-09-08 11:18:11.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.25
8303,2024-08-17 07:11:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.099
8304,2024-07-26 01:22:47.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.009387789866
8305,2024-09-08 22:41:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,1.2484732736642428
8306,2024-03-01 01:23:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1761.0401148814528
8307,2024-04-07 10:37:47.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,steth,0xecc0e46f64458ae70dca30e298d20e3c993d9541,150.3929124896361
8308,2024-03-16 02:22:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10045881432963695
8309,2024-09-04 07:40:11.000 UTC,0x9b7d494b83da1abea1c32ee2cbde1110b7284d5c,steth,0x48009b09e2ee0790bd7b8bfa4bf3d42345f443f0,0.04604553926851734
8310,2024-02-02 08:42:59.000 UTC,0x3055a5f118f4bf47cd5726580ab2c843a166e775,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.2
8311,2024-02-01 04:48:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0xc41947f2a4e64ced66a459fab4a40b2fa5587038,0.21
8312,2024-04-15 05:57:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.030181402264117467
8313,2024-03-17 13:29:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.21939699414380676
8314,2024-04-30 10:53:11.000 UTC,0x15469528c11e8ace863f3f9e5a8329216e33dd7d,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0.2028477782444176
8315,2024-03-29 06:31:11.000 UTC,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,steth,0x194e5b457316462ad884084af1a2b8b020712a0c,1.75
8316,2024-06-03 15:22:11.000 UTC,0xf103becf3eda2aa6b4a610fe4d9e6b3d745eaf42,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,10.103965092056407
8317,2024-08-10 01:57:11.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,5.610149697204e-06
8318,2024-04-27 03:06:59.000 UTC,0x45f055553eb4a91f4db1ecf89682cb90b4482b15,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.08
8319,2024-02-08 04:20:47.000 UTC,0x444568cedfaa0bbe6f5d4989be8c544f8dcdba49,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.014264266300162323
8320,2024-06-26 05:59:59.000 UTC,0x2e7caed2701104221a25f616e8b62c0139a42c68,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.010813611673134807
8321,2024-04-15 10:19:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.001013651228291047
8322,2024-07-22 10:47:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.002999999999999999
8323,2024-06-23 09:23:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,10.620849710462359
8324,2024-04-19 06:25:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.02332395554179421
8325,2024-05-13 08:27:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.111
8326,2024-08-09 15:37:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xbca0d7ee512164ddb7a78e755a1db3fff6b53dcc,0.049173274341792854
8327,2024-06-30 08:00:35.000 UTC,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.000299999999999999
8328,2024-08-04 20:42:11.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.00210441950124989
8329,2024-07-03 21:15:47.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,steth,0xa2fde9de6e6ebfe068d3ec0b515669817a9c3808,0.009622111488906753
8330,2024-06-30 21:33:23.000 UTC,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,steth,0x5b22030ba056f5306a47c17d2e0b60cc565d8ea0,3.0
8331,2024-06-28 11:03:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0xad79579eecef31f4719426232d7b527b17b84f85,0.000199999999999998
8332,2024-03-11 05:21:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.21406210510701895
8333,2024-10-10 15:08:11.000 UTC,0x93c4b944d05dfe6df7645a86cd2206016c51564d,steth,0x2f361e48a3a6631429f35376eccb2ad79cfb5db2,0.20940221647659787
8334,2024-03-08 04:25:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.000101066856162486
8335,2024-01-16 06:51:35.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.6010185940469531
8336,2024-04-10 19:25:35.000 UTC,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,steth,0xb28dda99a307ff3b7386cf446bc1e2783c8d07aa,0.060045150893236254
8337,2024-07-01 08:31:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.23
8338,2024-02-07 05:34:35.000 UTC,0x79a8f68b80b5fb57ff62b19412c84a5db1eabc5b,steth,0x93c4b944d05dfe6df7645a86cd2206016c51564d,0.5100464238895047
8339,2024-02-20 07:10:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,2.0
8340,2024-02-04 02:42:59.000 UTC,0xf6abf0d975b8854fc059ac566ba636239a09e5ea,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.10161211534828894
8341,2024-06-13 17:36:59.000 UTC,0xab9cdb98c906c6d90b9d353f80ac3193a15bf4f5,steth,0xfc559c2a1f3675c1fa6f5806210a258806d5ea40,22.945467632053376
8342,2024-02-13 06:41:23.000 UTC,0xb6a842d5c3127621e52631e77759b3e6c88ad3f5,steth,0x46666948a12b60e8da19be7d376794398c93ca20,1.0
8343,2024-03-13 06:48:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.5008242699076714
8344,2024-04-28 10:40:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x8b382539b6b006c264cd25ec6e950b6d178a4cce,0.13
8345,2024-05-14 14:31:35.000 UTC,0x1982b2f5814301d4e9a8b0201555376e62f82428,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.5
8346,2024-08-26 19:44:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xc611476a8486b208ca44acb2388b562416fb9440,0.18792910347270905
8347,2024-02-07 17:44:35.000 UTC,0x4a0edca7639875e546ffc184ae10275c88d08455,steth,0xf89d7b9c864f589bbf53a82105107622b35eaa40,1.086134125600774
8348,2024-06-26 16:55:11.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0x8d27c03fa77f30af3dce552dde5babf65d14861f,34.66619330412577
8349,2024-04-20 07:14:35.000 UTC,0xade1e3b40b58e51df923cfbffcfb3502a5b07d1a,steth,0xdec4fefef7ce8f4af068bf6861f99999e01c80d7,2.136652172310832
8350,2024-07-14 14:22:35.000 UTC,0x4fa83bef4863058b03c1ad01bec5e3b4bcfc3b4a,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.083
8351,2024-06-03 04:07:59.000 UTC,0xb4ed39c55181d613af32130f4955b65867c8a6bd,steth,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4.08977985598476
8352,2024-03-02 20:06:59.000 UTC,0x235b25f9f56b39efd8293c0d2a9ee70719e25b85,steth,0xa6d8c77fff3cdcc43804275ad9997b603a7817c5,1.0038522945216786
8353,2024-09-04 01:01:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,1.7
8354,2024-01-10 15:35:59.000 UTC,0xd088d15bb4569a650fea8889e06eddc1877dfd05,steth,0x60ff8e696ec4f5f5afc1bf80cd4b85c43b83d2bf,0.004351453933518234
8355,2024-09-11 10:16:35.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.3469699710302945
8356,2024-08-20 19:14:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.107
8357,2024-05-10 09:46:35.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1.3120296611078206
8358,2024-08-04 07:09:59.000 UTC,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.004199999999999999
8359,2024-07-24 18:29:11.000 UTC,0xc5c20f5014f934f91b07a91e4c2afc1dddd546c8,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,60.0
8360,2024-05-14 09:53:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x101d25f61bb272454c0a748a88af32321d121ed3,0.298
8361,2024-06-03 05:37:11.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,168.052298194903
8362,2024-07-21 12:25:35.000 UTC,0x55032650b14df07b85bf18a3a3ec8e0af2e028d5,steth,0x0ac7e9af32422ac5968622585822e4d89ef51343,1.1982663995288219
8363,2024-06-15 06:27:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.000101836870977253
8364,2024-06-25 09:40:23.000 UTC,0x917585ed33df7273dbe0ddf21ebc2f994adb1255,steth,0x92fc19832cda4517961ad381d70aab23b7553260,1.0
8365,2024-06-24 01:35:11.000 UTC,0x78524beeac12368e600457478738c233f436e9f6,steth,0xf2f305d14dcd8aaef887e0428b3c9534795d0d60,25.014425079929644
8366,2024-08-17 11:23:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.0118122
8367,2024-09-27 14:41:35.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0x5e21753dea9856639eb58796af69e74e066bee5c,0.10227865
8368,2024-02-06 10:36:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,6.0
8369,2024-07-05 12:01:23.000 UTC,0x953b20c4c4a4b0ea67d137650b81bc6a0262e8b4,steth,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.041
8370,2024-04-25 12:31:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.15
8371,2024-05-27 15:25:23.000 UTC,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,steth,0x4647518827542ca07216646c63673d3c3925a7df,0.0782
8372,2024-02-19 08:13:23.000 UTC,0x63818bbdd21e69be108a23ac1e84cbf66399bd7d,steth,0x1111111254eeb25477b68fb85ed929f73a960582,0.04785697617056919
8373,2024-06-17 22:50:47.000 UTC,0x24fee15bc11ff617c042283b58a3bda6441da145,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,1.2
8374,2024-03-22 09:26:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10022340695715734
8375,2024-02-09 15:51:11.000 UTC,0x9809404ba39f4071dbee3702686d74351202f5a1,steth,0x9ffdf407cde9a93c47611799da23924af3ef764f,0.4150440930898736
8376,2024-01-03 18:09:35.000 UTC,0x1a2d4ef247b9ec0dda684e3c8e724e4ae6956357,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.259267651235221
8377,2024-04-09 15:46:59.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.5011616493799945
8378,2024-02-03 12:52:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.1
8379,2024-03-03 19:31:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.40385645262753855
8380,2024-04-19 19:02:35.000 UTC,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,steth,0xf0f857c672674aa70c6e3a4043b7271ced575e54,4.926332062817502
8381,2024-02-08 04:45:11.000 UTC,0xe6001c00d9be5e0f676082327f0ecdb2587167af,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.025
8382,2024-02-02 12:34:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.1
8383,2024-08-15 13:05:47.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0x16c6521dff6bab339122a0fe25a9116693265353,0.04900311409581384
8384,2024-03-02 04:26:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.0219417619443776
8385,2024-04-10 00:47:59.000 UTC,0xca5871968029672982d3dc52fd561b0fb3b33d77,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.01026402920250638
8386,2024-04-29 18:43:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,2.654
8387,2024-03-30 05:29:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.042190885354855344
8388,2024-07-17 00:43:59.000 UTC,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,steth,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,0.1983821670595677
8389,2024-08-18 06:02:23.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.03064199616439474
8390,2024-03-02 09:36:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.085271650562407
8391,2024-03-01 02:58:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,20.19101946808152
8392,2024-03-16 02:01:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.1096810004010998
8393,2024-08-01 09:34:23.000 UTC,0x7cb92a861f92063865e5c63274e74ce4ca03da8f,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.0
8394,2024-02-03 08:30:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.05489940144144936
8395,2024-09-22 02:39:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,steth,0x672d1500f1b44df15ecbd45fdbabac69d9814b20,203.59950075987157
8396,2024-06-15 05:37:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.000101836870977253
8397,2024-03-05 11:29:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,2.525330340922986
8398,2024-03-06 10:02:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,steth,0x00000000005bbb0ef59571e58418f9a4357b68a0,1e-18
8399,2024-09-30 17:15:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xbc08ce6aee3472b317e19b718f0ca0a660016c4d,0.007599229999999999
8400,2024-04-17 20:01:35.000 UTC,0xe46ac8a58851487096f26f8cbfacd0aa61734d0d,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,1.0
8401,2024-08-11 16:48:23.000 UTC,0x639cc333a5a4602af5a091c548db8ccaf71215a9,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.0518512963664073
8402,2024-09-04 06:18:23.000 UTC,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,steth,0x75d74bf0fe7c835e9409d22d8145b860f523fce8,30.430045553018466
8403,2024-03-30 22:33:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,128.4429286223742
8404,2024-06-25 13:09:23.000 UTC,0x3d5a107f7a5bcec8734c49ed54d41bc6f93eb97f,steth,0x72a12caefc60ed89b87c2efcbce700e4a3fa9775,1.3046980463710849
8405,2024-03-30 09:09:23.000 UTC,0x854f2dc0f1079e1e85c6472d596a83a040bd5a76,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.018562571892838407
8406,2024-02-29 23:58:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.020183261409762458
8407,2024-05-10 12:02:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x525cc308ce904810f2066ceca2a61107a4239296,0.002199999999999999
8408,2024-08-11 06:15:59.000 UTC,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.003763089999999999
8409,2024-03-07 01:55:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,10.044300183085076
8410,2024-07-20 17:30:59.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0.10613087231463497
8411,2024-03-26 05:27:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10544696350431834
8412,2024-02-29 21:48:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.000290183516103
8413,2024-09-03 00:25:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.111
8414,2024-03-28 05:20:11.000 UTC,0x828b154032950c8ff7cf8085d841723db2696056,steth,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.04502697926855196
8415,2024-03-25 14:31:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.5143744187571031
8416,2024-04-15 05:17:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,2.46
8417,2024-04-29 06:00:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.65
8418,2024-03-02 15:43:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.0039535775110684
8419,2024-03-01 02:48:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x4c49d4bd6a571827b4a556a0e1e3071da6231b9d,0.17823116
8420,2024-09-22 09:54:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.001107654786351039
8421,2024-04-10 01:49:23.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.01
8422,2024-07-26 17:33:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.0204
8423,2024-06-12 04:44:11.000 UTC,0xbff3eeda0090976e001dcd16eb78f53a555ff936,steth,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7.538817987919617
8424,2024-02-13 04:09:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0xeecbf03b69302a1ed6a343c4a3d7b8f813bd0d0d,3.0
8425,2024-08-26 10:50:47.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.03
8426,2024-02-01 12:32:23.000 UTC,0x93c4b944d05dfe6df7645a86cd2206016c51564d,steth,0x8d5d0c0a86ef5680fad6f37d97c58cabd3df86a6,0.025210295678954133
8427,2024-02-07 01:07:59.000 UTC,0x76b5a83c8c8097e7723eda897537b6345789b229,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,2.73254558761046
8428,2024-03-21 04:19:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10118318351928483
8429,2024-04-01 02:29:23.000 UTC,0x64fb55c5f576d60ce09487fb540b786dbff8d425,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.105
8430,2024-02-15 04:24:47.000 UTC,0x35c8b798c2ffc8b071704ffb454ce691eccc2fcb,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.07
8431,2024-05-27 08:35:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.000145599999999999
8432,2024-07-12 16:24:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x9e1f57a356af96da180b67de65e82182abfbd63f,32.0
