,evt_block_time,from,name,to,value
986,2024-05-12 04:30:59.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.23341830318242243
987,2024-07-11 04:53:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.03499888577662727
988,2024-02-03 21:40:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.21888129273445875
989,2024-03-07 07:23:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,13.418137473694589
990,2024-02-05 12:30:11.000 UTC,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.7495328151506042
991,2024-09-28 12:34:11.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.0115326293010174
992,2024-02-02 14:39:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,4.964272610581623
993,2024-03-11 06:08:23.000 UTC,0xacc71812152e82906f60b5a76d8f6d086b2ea81e,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,3.097965088122999
994,2024-01-19 05:28:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x391c2df3c1d92348f7077a48a3dd3bc1bc9b9c1f,1.0160139378394974
995,2024-01-21 23:31:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x3b49ad31a38fd04c10863881bd4f999bacc84284,0.04458825797183446
996,2024-01-28 20:45:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.9904534027554155
997,2024-02-02 23:59:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x9b5cc53f7a8437db63b2cecaaf393537e1447cb2,0.10945287120388626
998,2024-02-27 15:49:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9947142358923101
999,2024-07-15 14:30:23.000 UTC,0x666751d89543da35c97403cefbb7abb51fcb8005,rsETH,0x640a7a7154be98cc2d6832872fcc40dad34d6633,5.0
1000,2024-08-25 04:58:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,11.241702998648888
1001,2024-03-24 17:53:47.000 UTC,0x036e0be744a12cf1d2c290e4447c920f7517a7d0,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,9.988966549962722
1002,2024-07-13 14:29:23.000 UTC,0x156d67a5d060d2d20c20ff139345d0ea2d2c0419,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0688
1003,2024-05-28 00:20:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.029830929881654797
1004,2024-04-26 12:12:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x10e0253959fbba8918789fc1c3c1295d7a3fec81,0.07569530217103364
1005,2024-09-04 11:02:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x743ca37e0b8bafb4ca2d49382f820410d6e6e431,0.032148831112907214
1006,2024-07-09 08:22:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x7e6720c20bc3f9e09fd2a70521ec0b267ba738c8,0.10809341973838228
1007,2024-05-17 15:29:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x1a3c4e9b49e4fc595fb7e5f723159ba73a9426e7,4.7689
1008,2024-04-30 11:01:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,3.3135934739485666
1009,2024-01-25 04:50:35.000 UTC,0x18cc6278d14b0cf29fc8cc96d395a0b052d7866e,rsETH,0xed33968ec2122d91450b97d2e91c953856c49dad,0.05970788327832746
1010,2024-02-04 06:51:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xa5c02538bc810a839f1443a3c0ddbbe942d34ba9,0.33401078213696933
1011,2024-03-12 15:12:11.000 UTC,0x3a23f943181408eac424116af7b7790c94cb97a5,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,2.033122502947247
1012,2024-02-06 13:06:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb69e74324bc030f1b5409236efa461496d439116,0.49731784939838924
1013,2024-04-06 00:35:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb2f953d8eb3fda4498d0918b9259fd33fcfd67c8,0.1583788651486186
1014,2024-01-27 08:50:47.000 UTC,0x4226267d8f1c0c57aa3404605c900a03c91a084e,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.0129803403166837
1015,2024-06-12 18:38:35.000 UTC,0x4877809ac00cfdc0b81eaed6f715189983a41b7e,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.9982450624741298
1016,2024-08-21 02:31:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0xb1b9150f2085f6a553b547099977181ca802752a,0.004069322635126787
1017,2024-01-14 08:45:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x13ac7a98b2f69716014f0ec157a59f15ca3ce491,0.4056835576587324
1018,2024-08-22 00:20:59.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x5039da22e5126e7c4e9284376116716a91782faf,881.2727833022496
1019,2024-05-09 06:45:23.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x5279c6792d38f3c8d7d870178ef3cc26c7ab5d1e,14.971
1020,2024-07-13 18:53:59.000 UTC,0xb5cb978285bed07561653d5c111a206aff647a9b,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.002002879402445851
1021,2024-07-22 01:41:47.000 UTC,0xf64f0e3ca949efe1e2996b1529048de496a3560e,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.019018
1022,2024-02-10 02:19:35.000 UTC,0xe1b66299b7d9daf82f8d4fd072c4388beb6f8c11,rsETH,0x633f8349ab18973c9398ad6f67d9d336eb3bef70,0.07960363581031173
1023,2024-01-27 03:58:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x6dcfd5321eb78f589954638add4c9b90c892e29d,0.19006126629043543
1024,2024-01-21 20:01:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x507e2135da72698044a8e6ff042324a18d73597b,1.9922521187187536
1025,2024-09-16 23:08:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.020987390455853433
1026,2024-06-27 13:47:47.000 UTC,0x23de494e7408945b9a34b8075f860d1d5b13298d,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,68.98521200617988
1027,2024-02-04 19:41:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.09951735503560859
1028,2024-07-13 14:50:23.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,rsETH,0x6f5d8a4479855bf0222ee8f7c1dfffdd113f7ca7,0.5149
1029,2024-01-31 02:35:23.000 UTC,0x3aa228a80f50763045bdfc45012da124bd0a6809,rsETH,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,11.556683544507951
1030,2024-03-17 14:00:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.0121864948315382
1031,2024-06-02 08:00:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x79fcbfe1e2fa528a2c6cd92bc9a8860de7f14617,0.08137710392806388
1032,2024-04-26 11:46:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,15.167663163724264
1033,2024-10-02 05:09:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,1.0043156499907624
1034,2024-05-29 02:03:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,197.45596165561923
1035,2024-02-09 17:33:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x5a973ab722750fe67f1d90922151c8b034e4a172,0.10438926023959352
1036,2024-01-28 22:13:23.000 UTC,0xc466fc172fbcc4826db7e2b58abd4683995bd164,rsETH,0x64939a882c7d1b096241678b7a3a57ed19445485,0.99
1037,2024-01-18 06:21:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xba640bff37550859b08485a6970854936c0b35de,0.24111623326525256
1038,2024-04-21 15:23:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xbbd59ed30c11d7ac507da89d216b07003fdd12c3,0.032137332609264206
1039,2024-04-28 23:01:47.000 UTC,0xe751970824f3bcbf97e611e351c1136776be1ce9,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,4.978359
1040,2024-08-28 03:43:59.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.508823271753755
1041,2024-02-21 00:48:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9934481602950606
1042,2024-02-05 12:45:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,42.9706714037367
1043,2024-06-17 12:51:11.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,rsETH,0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee,3.9057
1044,2024-06-12 03:00:23.000 UTC,0xc204c2567732c87035ccd27b1f673dc9fc41d5e7,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.001
1045,2024-01-24 10:42:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x8f1b9272f3490dde7719bdfa3582ecf64369233a,0.10164556320000985
1046,2024-01-29 15:33:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xdaf7129a45acac08ec46a549e776353f540993ec,0.49761966955321874
1047,2024-05-04 18:50:47.000 UTC,0xb9dd9b74d5d3f9e21d6b5f29c096e7bd2b6caac1,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.910965463113436
1048,2024-04-26 16:26:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x3924a9a1706285f5e92486dc19945e43fb2f98cf,932.1965223396422
1049,2024-07-08 20:42:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x58cc2443ffb89bf75e5db651a65ee5b86a6f28fb,0.15723591972961934
1050,2024-06-28 19:23:23.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xc36442b4a4522e871399cd717abdd847ab11fe88,0.026237125024619026
1051,2024-01-24 13:42:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9956546591274449
1052,2024-06-06 15:43:11.000 UTC,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,34.63286
1053,2024-03-22 04:11:59.000 UTC,0xb1311bf8de6cb3dccac85f83d440a2adb27a496c,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,10.0
1054,2024-08-22 14:16:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,3.1080057282318263
1055,2024-03-22 11:19:35.000 UTC,0x82cfd5aac8d874c51954fcbab58a8726a2728c9a,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,1.38336
1056,2024-06-02 08:50:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.027774444514392035
1057,2024-07-08 13:37:23.000 UTC,0x035ffde3aa268d0b3dc5bf37b3a3fdabf416d8b8,rsETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,3.8904405466959453
1058,2024-05-01 18:21:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,22.144408078859037
1059,2024-06-16 18:59:11.000 UTC,0x4493142c2a9f3f74692cfa4a99a3bf696ce09bcc,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,39.601104
1060,2024-03-21 15:59:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.511176267458235
1061,2024-04-18 19:13:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,10.974469042991878
1062,2024-04-29 06:39:47.000 UTC,0x07c7ffb1386c52b34a2f00104dfbff86c2fa8b40,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.09601698309654691
1063,2024-09-04 14:40:35.000 UTC,0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c,rsETH,0x522ffc79e80c693e45efca4e5468f9506401d9f0,24.0
1064,2024-05-22 17:31:35.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,44.72334
1065,2024-06-05 03:44:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,3.9758881651122326
1066,2024-05-28 11:39:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.049705159597537546
1067,2024-09-10 11:04:35.000 UTC,0x6a000f20005980200259b80c5102003040001068,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.0985628268919962
1068,2024-01-27 11:24:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.30199978481538425
1069,2024-07-24 02:41:47.000 UTC,0xb3a4b0b5882b468eec38cf9e03c692994404e00e,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.029481275930010598
1070,2024-05-04 06:02:23.000 UTC,0x51e6c73dd41c9c0d1da9d2d24d3f065111d29eaa,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,11.9762
1071,2024-06-22 06:57:11.000 UTC,0x7748d565ebfb7453f7c35211f2bbcfcf2eb77ac5,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0107
1072,2024-08-25 07:37:35.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,152.18550000000002
1073,2024-06-09 07:33:11.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.007019656390766065
1074,2024-08-31 13:57:47.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.03
1075,2024-05-11 03:29:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,rsETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.001411981497855669
1076,2024-08-14 17:43:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xd7ffbfc66794dcd006d1c511a2dbe4a26398004d,0.48967122086861287
1077,2024-02-10 03:27:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xa3f978216861407924be2e1d5c0caba52804c650,0.5170720944941734
1078,2024-05-30 10:18:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.026339965119176204
1079,2024-09-01 07:20:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.013364191950363756
1080,2024-06-25 17:36:35.000 UTC,0x25f8e49fecc47aa0a40124838c51a2c8c48a0cbe,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.05
1081,2024-10-06 05:26:59.000 UTC,0x2e6ffa05cd6920dcc0d169efce2f4c96e774ecd2,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002053759926393817
1082,2024-07-29 12:34:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x7140c62034f52738ae7aaa7ff4948e5b970fa89c,9.8086728925432e-05
1083,2024-05-05 11:20:23.000 UTC,0xb40880bb8fe2e778146073eca9599ef565c7ca02,rsETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.01
1084,2024-03-27 21:36:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xc7cd1e22016bf7c35873711a62aa68ec731f28a7,18.672405646212226
1085,2024-06-29 11:07:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x87186e6be105e62d16d7c239388076e44ac59dcb,0.2533924007436315
1086,2024-01-23 21:00:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xf0f3b7095b24fc106fbaa299686169ae30ef644c,1.4138783528808556
1087,2024-02-07 08:46:23.000 UTC,0xb713814c5643fd8e76dc2ff2eb7504bf12d47406,rsETH,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,0.10945644129073473
1088,2024-05-23 10:20:47.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.041716039997029254
1089,2024-08-08 07:07:47.000 UTC,0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e,rsETH,0xdb8de84bcb41fc7131c7c6826c06104063a41c20,0.001918068068079248
1090,2024-01-26 18:57:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.10923640768006235
1091,2024-08-23 02:15:23.000 UTC,0xb1b9150f2085f6a553b547099977181ca802752a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,19.60182251256643
1092,2024-07-23 10:27:47.000 UTC,0x0000000000a84d1a9b0063a910315c7ffa9cd248,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,103.17051395990809
1093,2024-02-03 10:01:59.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.487187379718493
1094,2024-02-02 11:23:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x9b378fb24f753f2573b7d7f7360308bbfd3b0fa1,0.97989764377431
1095,2024-07-24 09:49:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.008846269811167273
1096,2024-10-17 02:44:47.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,rsETH,0x2ecc1882246674aa76c4656cfa5e1b6bbeccaa69,8.86209217e-10
1097,2024-04-04 03:43:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.17605959727556136
1098,2024-05-28 00:05:11.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.017898567537505333
1099,2024-02-23 09:37:59.000 UTC,0x3eb058ae01d68a85ec4f14ffe244e83fa90ceb25,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,4.991434009422467
1100,2024-01-28 18:20:35.000 UTC,0xbafc03ec2641b82ae5e4c4f6cc59455773092dc6,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.5077924340562948
1101,2024-04-01 17:27:11.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,16.722944102751992
1102,2024-04-07 11:17:11.000 UTC,0x5c621140f5918120ee6c15fd72c2baec8af89505,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,5.0
1103,2024-01-21 18:02:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xfe114c47f3cbf45d7108e6379b327322a0a3fade,0.10949007310623586
1104,2024-08-11 09:02:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.005699940480289853
1105,2024-04-01 14:53:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,0.6771690196118537
1106,2024-01-28 23:35:23.000 UTC,0x324d838b26eb73786bdbbc53bb0682f1ebb50603,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.10674638433770674
1107,2024-04-27 23:35:11.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.07956752055528661
1108,2024-09-11 10:56:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.5619271988529447
1109,2024-03-19 05:39:11.000 UTC,0x014e47d85f26d0172d7caf951360a182e404a9b2,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.111382
1110,2024-07-09 10:46:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.010896666640588552
1111,2024-02-14 16:37:59.000 UTC,0x6ec03ee16bcd001a73b18331b954542368f79e45,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,3.671857
1112,2024-03-31 00:45:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.3
1113,2024-02-18 03:17:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xec05d6f2918f5f86e4229048b3d77cd4348ff4b9,0.8943250271871102
1114,2024-04-12 03:57:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xdbd300eba0f755bb06da769a4e1a84e4330068af,1.9789090778155352
1115,2024-08-06 22:18:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,10.82372975508266
1116,2024-08-20 08:05:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.28389162555703346
1117,2024-06-28 04:41:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.2976892046768117
1118,2024-05-28 21:34:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.03474339928033619
1119,2024-08-20 07:37:11.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x95e805f66ba5c995d6f989a10ba50f8adfd34715,5.0281
1120,2024-08-31 20:28:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.004790925831029552
1121,2024-04-30 12:50:47.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,2.055589038709847
1122,2024-04-30 04:21:23.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.19914909981493142
1123,2024-06-15 02:14:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002474735115291221
1124,2024-04-19 04:58:59.000 UTC,0x4cf41a752583661399b08aa2ea318996f6d9a124,rsETH,0x9a23e79a8e6d77f940f2c30eb3d9282af2e4036c,0.17928413393543263
1125,2024-04-20 02:41:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x475a5d6a1d46e5276642c143053277455f2598c7,0.005834161919835656
1126,2024-03-17 22:27:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb3a7303de6061b89ad470569a6d67048f528aa30,19.823157893577655
1127,2024-08-01 01:12:59.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.457738581116843
1128,2024-05-08 15:53:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.017196264534479786
1129,2024-01-21 02:17:47.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,rsETH,0xa5c02538bc810a839f1443a3c0ddbbe942d34ba9,0.10813333976129123
1130,2024-08-21 15:09:23.000 UTC,0x799fca2af9578cd0ffe430a840b3d20b45c2cf8e,rsETH,0xe52bc334cddd4c4116ffd0f70e18db8335a44db1,0.01
1131,2024-05-12 07:57:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.04170197203311463
1132,2024-06-16 10:37:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xab29c5cd826b35458eea7db69fb05064a5b67b85,9.8582790161304e-05
1133,2024-10-07 15:11:23.000 UTC,0xe1b4d34e8754600962cd944b535180bd758e6c2e,rsETH,0x84bae64f87dafd49d59b496230b08a73902f9d2b,0.36616947736331207
1134,2024-07-22 00:20:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb87033a41756c611be6ff1bd8067e1fccf66534e,9.8142224188673e-05
1135,2024-08-24 07:56:59.000 UTC,0x00423ea3f10c8fc34758f4b78ffc06c9921d3d87,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.1007
1136,2024-07-08 15:38:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xfcb0637c8011f1fd55de40fafdb7c26c40533083,0.09941350756280355
1137,2024-03-21 14:44:35.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,9.945479823812002
1138,2024-07-20 11:26:35.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0x3adbab7cd849abad03e3d27feb514adcab6cd5e3,0.11110077071576951
1139,2024-02-27 03:42:59.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xc4b3bc88fd167937ace0f1442a7d0c9f0c985af6,2.944946
