,evt_block_time,from,name,to,value
497,2024-07-27 03:28:11.000 UTC,0x5b498c81eeeb2e5914bca075e649c86c78646ead,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0611801408002251
498,2024-07-28 18:09:23.000 UTC,0x95d2f428ab066f5002e4cea45896da33d8812fe2,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10220974864650534
499,2024-08-22 17:17:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001563240460930175
500,2024-07-28 13:31:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x8b481e8c51f24a1d580efc179543f6307bf07b22,0.000425873952693771
501,2024-07-26 02:02:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4bcc2f26970a5c2f84c8d99ce36fd4925d067ff6,0.08519524186262267
502,2024-09-11 05:23:59.000 UTC,0x03a8648381947f36665a0b3a24312118b89c87eb,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.82421153007066
503,2024-07-26 15:27:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xaa0637e5d2ba4446fbfb6bce7fe1f7ca8b163210,0.08518839982090348
504,2024-07-24 10:38:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x38e2f907195aa82cd6195aded392b0faa29b92f4,0.08520911617516923
505,2024-09-26 07:48:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x23219850870d18546d3e3c3e74e1f9cef918442c,84.82108413795545
506,2024-07-29 08:36:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.007666269658982372
507,2024-08-25 13:11:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001784625343588984
508,2024-08-24 08:34:59.000 UTC,0xa429cc958c782b93b531d55b52c1923f83c027f7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09016395876167467
509,2024-07-21 08:58:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,pzETH,0xde612d6136db49517f9dc3961505d23dfadb90a0,0.0255589392726666
510,2024-07-26 20:32:35.000 UTC,0x5a10c9711bce2740ff7fa2db9d2ebdf9a6635fec,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.17463621963285217
511,2024-09-11 17:34:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,pzETH,0x06777d71071b5f8faa90dac3b7683c4696d73958,8.750610732293568
512,2024-09-28 11:44:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,pzETH,0x368f8ac4877b4d8ce812c23b58ff50497c523674,0.979
513,2024-07-04 09:32:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,3.8660620282903344
514,2024-08-30 08:45:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003400151179988929
515,2024-09-05 15:48:47.000 UTC,0x2593154f192f46f65a4a0315a5d77556d5d3d264,pzETH,0x8c65cec3847ad99bdc02621bdbc89f2ace56934b,29.459717017488025
516,2024-08-07 06:02:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.006829541025292894
517,2024-08-20 12:22:11.000 UTC,0x32584982ff39092de2acfbd8190efb4a3b1b5f84,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.16508698326306673
518,2024-08-22 11:35:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003398629535172299
519,2024-09-12 08:39:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001211064196712731
520,2024-07-20 11:53:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008615160532411506
521,2024-08-04 07:13:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005114492449532346
522,2024-07-06 05:10:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.2741687785344585
523,2024-07-29 06:12:11.000 UTC,0x5c09f29b2d8ddddb1b44a74ed592e97de09fede8,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.17034958107750892
524,2024-08-31 06:06:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x363928df2316feac783c89f305364fd7df138e95,0.030576245418279604
525,2024-07-20 09:40:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.007670378756830125
526,2024-08-10 05:02:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.6838224405e-08
527,2024-07-13 10:54:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.0135503860462787
528,2024-08-14 12:59:35.000 UTC,0x726c9267a2caa00b09677ee1f2a19fc5e60cc642,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04254399858850384
529,2024-07-20 11:34:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.008520723439772768
530,2024-09-11 02:40:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xac960a646f8d56ae76afc7e57dfa47f8a727183d,0.09334704171925821
531,2024-07-21 13:21:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x42e80a478191ca9a0339b89c8700424d87d35688,0.0942069552915308
532,2024-07-20 23:16:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002725556583370494
533,2024-07-20 11:00:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x42e356d39e9f49c2aef711cf6675799403788315,0.01789971080336842
534,2024-06-29 11:14:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xda971e2379fd9d880d3e21e21b21aed2b3ddf610,0.000304541756762353
535,2024-07-07 19:02:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.5977849562749421
536,2024-07-05 13:03:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x8ce90398f84736c52397acdc92c73383625659fa,0.08618881328650568
537,2024-08-24 14:43:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000795874227881183
538,2024-08-01 03:25:35.000 UTC,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,pzETH,0x8c65cec3847ad99bdc02621bdbc89f2ace56934b,30.0
539,2024-08-19 09:29:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.000600357683998696
540,2024-08-27 20:49:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.08257876752e-07
541,2024-08-31 10:12:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.004791957457679146
542,2024-08-22 18:50:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.000854298633220725
543,2024-10-17 11:00:35.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0x794c0922a6d97bd042973e2f0715dada8381b810,5.87868005e-10
544,2024-08-22 23:49:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,3.3986586022e-07
545,2024-07-25 09:18:11.000 UTC,0x087fa312238de8b2b51f26500830d63e05cd8604,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,1.1076289902220808
546,2024-09-12 19:04:47.000 UTC,0xc0a5a899e8166f01502b27669131e06de61e9aba,pzETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.12735223848442975
547,2024-07-22 23:02:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x271ca7867cf385cd8dfd010f90e879c49b780cfb,0.04601669578301883
548,2024-07-28 09:54:47.000 UTC,0xc831eccb88a1319829f33b61b8d1e16b6951a38d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0289620883115685
549,2024-08-21 12:01:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,8.24480078814e-07
550,2024-08-05 01:48:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,44.11695995026664
551,2024-07-22 22:29:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xe609549239157ff1341015308b1bff447ba7efe8,0.17895381693396212
552,2024-08-21 18:07:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,pzETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.000807217606442109
553,2024-07-30 02:18:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,119.99999996322182
554,2024-08-18 10:55:35.000 UTC,0x2c85f0c5ab2796f42b62b54b762d73028a61f561,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08671983475251867
555,2024-08-19 22:12:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000669714157777982
556,2024-08-29 10:28:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004678805820694139
557,2024-08-04 11:24:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.01619311342059427
558,2024-07-27 11:59:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.007665425448951464
559,2024-09-07 14:05:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.002551686239961596
560,2024-07-26 17:27:47.000 UTC,0xcafd6b10833140946a690c1a0a3e78e240406b4c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1000963697895616
561,2024-08-24 08:03:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001394010974091642
562,2024-08-02 09:45:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,9.3681715281e-08
563,2024-08-31 08:13:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.001701599282602071
564,2024-09-06 06:09:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003404386174831672
565,2024-07-24 16:39:59.000 UTC,0xe5bd41153150758cd1c9085a520145dbbc8290d1,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.14484379102904135
566,2024-07-24 08:11:47.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.5733773551221919
567,2024-07-26 16:24:11.000 UTC,0x8f4ec03e8b153853c678240bfd065ff9627912e4,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1533642127026341
568,2024-07-28 16:42:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.010134153349650524
569,2024-08-18 04:35:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000950304671263335
570,2024-07-21 14:18:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x77743bea7794f23ebd21c50738d1a819c5b98949,0.1031202896211759
571,2024-07-23 03:30:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,4.25996428826e-07
572,2024-07-29 11:49:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x29979afd8eb7b0bcc4fc2b29f17f5762cf3e1022,0.11498596722731853
573,2024-07-31 03:27:35.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.52742338441293
574,2024-08-31 19:44:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.006744918539935032
575,2024-08-19 21:29:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.35002313418e-07
576,2024-08-08 20:57:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.06128943456902289
577,2024-07-22 02:29:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd92397361c7808315a89c47eda988ffba67d4805,0.09374571783743264
578,2024-08-21 09:57:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000935371682601681
579,2024-06-30 13:54:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x3e912612e6aceecf576d6e70d4c68cf5d341b4e2,0.3105906857521857
580,2024-08-26 07:53:47.000 UTC,0xcec99cff3632cf1f16652cc5b1e80eb08be25983,pzETH,0xe6b1de575e7e610889ea21024834e120f92033a3,13.775772464290004
581,2024-10-12 13:57:35.000 UTC,0x74c3ef0403af88364e08ef159f52f3517b68ed2a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1707824658870253
582,2024-10-04 20:17:47.000 UTC,0xbc5511354c4a9a50de928f56db01dd327c4e56d5,pzETH,0x723e7694dc346e5a15fb6f6a0144479ac624c66f,0.0005
583,2024-08-29 07:13:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x64f6313101abc7903cf4fd758ccfec9040580e3a,0.018348587369530604
584,2024-08-17 16:55:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001116092021719381
585,2024-08-25 13:51:23.000 UTC,0xe5fa746712711d40b01123ab00818c3a9437eabb,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09394321954337245
586,2024-07-24 05:34:59.000 UTC,0x6942e4e5d5642a6c4bd7fc8301ca112f20395075,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.22154370205544002
587,2024-09-09 09:44:47.000 UTC,0x957caa51f68557c2c31c2b190edf04e47c4e6109,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08134097865989691
588,2024-07-21 12:06:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00366412673220052
589,2024-07-28 11:43:35.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x468e27dfb6ca81003e9297ed2d20847f84328a3d,0.025541913478838416
590,2024-08-09 19:52:35.000 UTC,0x837cf2dfcb3d14a44545e91399dc0400ef42eb3d,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.3266855083830813
591,2024-07-28 21:44:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x6769c46e3e708592937dded85c512370440f466d,0.009284052168724233
592,2024-08-07 23:19:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003721743576519629
593,2024-08-22 13:37:11.000 UTC,0x4393584fc1a7ab43a9fab8f47ee5a0dcab5b968c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.01708229740888044
594,2024-08-11 08:19:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x2b267d8c4f870dfd920f7fff0f61d1358ea2219b,0.22524855596641935
595,2024-08-06 05:59:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.012544515029721709
596,2024-07-22 06:42:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.006000563654262821
597,2024-07-20 21:19:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.012776502185816265
598,2024-08-19 14:40:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004249767122495224
599,2024-08-14 00:20:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,pzETH,0x85c60034c97f8ea435e8da712d4b42849f1478cb,0.0003395
600,2024-07-13 12:17:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.034097052521786624
601,2024-07-21 04:11:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.08517227079693765
602,2024-08-08 17:37:11.000 UTC,0x5f0000d4780a00d2dce0a00004000800cb0e5041,pzETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.19010543639086452
603,2024-10-09 10:19:59.000 UTC,0xea1d4a8be3b2c60c20180dcdc7c5286c00a53d2e,pzETH,0xa4440d8afa56c2fcb94bedf642cf98353c36bf31,0.001270674690596604
604,2024-08-11 21:48:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001659349886709168
605,2024-08-13 11:25:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.005109791873544656
606,2024-08-27 20:21:11.000 UTC,0xe6b1de575e7e610889ea21024834e120f92033a3,pzETH,0x8c65cec3847ad99bdc02621bdbc89f2ace56934b,8.121924189490468
607,2024-07-26 09:45:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4f294e5dea9d3b1139960a8ba766908ed19fbd33,0.11075381442140947
608,2024-08-02 07:37:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x05271d0737ecadd7f3c9b0e666eaec7353de44b7,0.04172222072358179
609,2024-10-17 21:14:35.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0x2c273f0cf7428d6c18792afd058bb34c9321f5c8,1.68420956e-10
610,2024-07-21 15:34:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x6128f19e18c25d412cd3d0b352b3aac579271fa0,0.11164262760639705
611,2024-08-22 09:57:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003483942512971813
612,2024-07-28 14:20:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002556047629883523
613,2024-08-20 23:47:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002550585914772457
614,2024-07-27 06:57:23.000 UTC,0xbbd50c7e2859f304a8321d755c4a6b2efe71f382,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04284976510991446
615,2024-10-18 05:12:59.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.164951517
616,2024-07-23 06:34:11.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,1.0036752834267764
617,2024-08-20 20:32:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00147279864926709
618,2024-08-31 16:47:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7b61447a21408ed6bb3c56211ec4c74b9353fd28,0.07863957811061438
619,2024-08-03 10:32:23.000 UTC,0x6a000f20005980200259b80c5102003040001068,pzETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.08520809109540536
620,2024-08-31 22:55:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.01699767635345983
621,2024-08-11 11:10:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.004253947115658268
622,2024-08-12 23:15:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.012745022405113868
623,2024-07-15 03:23:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,4.775296374540552
624,2024-08-29 12:19:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xbb44f6fc1fcf29c7c9fc9180d56dcab02268e831,171.59327077061027
625,2024-08-19 11:08:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,9.2365611005e-08
626,2024-10-16 23:56:59.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.03833
627,2024-07-22 00:23:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.012780065861332004
628,2024-08-29 00:56:11.000 UTC,0xcec99cff3632cf1f16652cc5b1e80eb08be25983,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.5120115135413215
629,2024-08-19 06:47:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xe93521bff2e46909b464f5d0c39cf9f9b2bc3673,0.08416289265750748
630,2024-07-30 04:43:35.000 UTC,0x2e2a6815ec3e7280e01ef03ed26b3bb13f3920fb,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.49640120235875423
631,2024-07-27 09:23:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001873942399748997
632,2024-08-20 08:53:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x873430c6a8a4cc1cdffd0213b1de9bd299d9a6ed,0.11390878585644518
633,2024-08-10 08:15:47.000 UTC,0x75bd4a1b4dd1e12994a152e0ed5a490c68e1957a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.022119152830017606
634,2024-09-08 14:34:11.000 UTC,0xb60a76f30db690965cecd66d92fa6dc0e2bdaa46,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1213670381802083
635,2024-08-23 10:31:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002549008628254508
636,2024-07-28 03:20:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.006559200261739118
637,2024-08-13 18:50:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.009456281152515332
638,2024-06-27 21:03:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb48df892529f8a751bfdecaef33b2ab8fa56ad8f,1.7932836771632135
639,2024-07-21 14:01:11.000 UTC,0x60bcd117286f8de8428aadb32ae21113dcfb6459,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10094879790254155
640,2024-07-07 17:42:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.014516073340933987
641,2024-09-02 13:26:35.000 UTC,0xde6db4f5f71dc9ed0bda1a025dfcf57adf53d39c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08466829867509684
642,2024-07-21 10:54:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x366b746ec99d2d7ff627020220b143a5704a298f,0.08949148274912895
643,2024-07-22 08:56:35.000 UTC,0x0a0299cd5d904887eea5bb81a3d66c1aad1e2d58,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1874914356748653
644,2024-10-16 23:22:35.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.085991787
645,2024-08-31 22:17:11.000 UTC,0x6a000f20005980200259b80c5102003040001068,pzETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0.008499021064285328
646,2024-08-09 11:27:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9e87431084959dfb9f0d5bdbbab6c53d3f7c548a,0.11911316978161156
647,2024-07-24 03:59:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x59d64a5668272ecb54931c88a9eb16ecba3161ce,0.6445999998024398
648,2024-07-21 02:19:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x6432048934eead9785e4f5c74aae3ca54d5e46ef,0.08863918291342296
649,2024-08-18 01:56:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.000493361693674702
650,2024-08-08 07:15:47.000 UTC,0xac4d630bd9e3ac13c913e2c89280fe239fdd3e7a,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,4.909577437113343
651,2024-08-04 10:14:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xecf63277bf3ca31286d99c4baa02bfba2c12d3d3,0.028945313473059807
