,evt_block_time,from,name,to,value
352,2024-07-10 00:58:35.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x7c45f7ff7ddeac1af333e469f4b99bbd75ee5495,1.0775701777418105
353,2024-04-23 16:31:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x8d91fa572eac544c9a77e7c950cdd23983d90cb0,0.0
354,2024-09-30 10:00:47.000 UTC,0xb2f72662ed42067ccce278f8462a0215b6adcabb,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,28.40263602586082
355,2024-04-28 12:41:23.000 UTC,0x262bf24ec8d163af884f7ff4c1b9cbfab38b5bb9,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.2
356,2024-07-22 08:44:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.1534020837809961
357,2024-04-18 03:59:11.000 UTC,0x470e2c101884d0686327547a7b1b96a5c741f34e,WstETH,0x6625c6332c9f91f2d27c304e729b86db87a3f504,0.01720339051840284
358,2024-01-18 08:27:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x96b9d36e07e111ad1b5fefbd0d4aa6a2e6d85f88,0.3662935973138806
359,2024-06-21 00:01:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,89.03311287931183
360,2024-06-03 23:16:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xd42b0ecf8a9f8ba9db7b0c989d73cf0bd5f83b66,0.5519324070674392
361,2024-09-07 13:09:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,64.13770738992889
362,2024-09-21 04:58:35.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0xaaf91a292632c1739c9361fdfc9aa9821eb6a314,11.137920739187894
363,2024-04-10 22:28:59.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,WstETH,0x0000000000000000000000000000000000000000,0.8633734550784509
364,2024-04-06 19:08:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,20.0
365,2024-07-02 01:20:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,170.08558200000002
366,2024-03-28 01:24:47.000 UTC,0x12b54025c112aa61face2cdb7118740875a566e9,WstETH,0xab50dd1c57938218627df2311ef65b4e2e84af48,12.711752780947917
367,2024-06-20 15:21:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.1513596239504253
368,2024-08-25 16:50:11.000 UTC,0x33a269066457e5e3dc9b6dd1c7d854a7df714b6d,WstETH,0x61833f95047169e1e176189626f5a1774214b451,0.006243422496709273
369,2024-02-22 20:33:47.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,WstETH,0xad01c20d5886137e056775af56915de824c8fce5,0.08938940751416004
370,2024-08-14 10:55:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.002588648795204494
371,2024-07-03 15:32:11.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x3e5b6bb2677a52bc3a44f39ff0fbcc0bb93fe36e,0.4317098492088441
372,2024-04-01 17:43:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x000000000dfde7deaf24138722987c9a6991e2d4,7.550141855643415
373,2024-08-26 20:32:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.015955661263190635
374,2024-06-27 00:49:47.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.05161531639744615
375,2024-07-21 11:49:59.000 UTC,0x553cd5e6d2072723f5fe5457576ed6d06b0905b2,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.000852299835967205
376,2024-08-04 23:31:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,4.223837475644832
377,2024-08-11 10:11:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,3.309101110230441
378,2024-08-07 23:06:11.000 UTC,0xc5578194d457dcce3f272538d1ad52c68d1ce849,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004365309440276972
379,2024-04-18 18:13:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,9.33633652826162
380,2024-08-06 21:19:47.000 UTC,0x78f8bd884c3d738b74b420540659c82f392820e0,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7.437777965474269
381,2024-04-10 17:06:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0000000000000000000000000000000000000000,57.11516761406535
382,2024-07-15 02:16:11.000 UTC,0xf3de3c0d654fda23dad170f0f320a92172509127,WstETH,0x43c9361709be9ce6b1e33ac31426b08dbc09e58a,375.41568336154927
383,2024-09-11 07:47:47.000 UTC,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,8.532913152923046
384,2024-02-15 10:31:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x5921e56401309965bfa882b3d6295e522628e013,311.07781086104274
385,2024-07-01 15:36:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,177.12479578260928
386,2024-08-07 07:09:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x553cd5e6d2072723f5fe5457576ed6d06b0905b2,0.003403801559626655
387,2024-07-16 18:21:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x111111125421ca6dc452d289314280a0f8842a65,76.73954456698047
388,2024-05-02 02:32:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,42.92011863049248
389,2024-04-26 07:02:59.000 UTC,0xf47f04a8605be181e525d6391233cba1f7474182,WstETH,0x0000000000a84d1a9b0063a910315c7ffa9cd248,6.426022663151498
390,2024-03-06 07:06:23.000 UTC,0x02dcc3438bb7e46f6bf671c72e98d503c0bce520,WstETH,0x619472feb8d2d5a6c60a40a549ea913f81400230,13.265248582656241
391,2024-03-08 17:55:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x000000000dfde7deaf24138722987c9a6991e2d4,6.558362777489345
392,2024-09-09 08:17:11.000 UTC,0x84631c0d0081fde56deb72f6de77abbbf6a9f93a,WstETH,0xd663edc835841186e7073593c1ad393e12c3cd26,0.07688026514052088
393,2024-09-10 03:05:47.000 UTC,0xec60cd4a5866fb3b0dd317a46d3b474a24e06bef,WstETH,0x275445e66b7cd2e7d20937ba3821e8d20b7224f7,0.013677959722590822
394,2024-06-04 14:04:35.000 UTC,0x87d93d9b2c672bf9c9642d853a8682546a5012b5,WstETH,0x3ef3d8ba38ebe18db133cec108f4d14ce00dd9ae,4.0934
395,2024-08-01 08:44:59.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.12773169466147075
396,2024-07-07 16:13:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,88.78304641927393
397,2024-08-01 04:22:47.000 UTC,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,WstETH,0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,0.060605641864782143
398,2024-06-16 04:19:35.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,10.521422453488483
399,2024-06-18 01:43:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xee0ea80525bcec175bb4df71c7424ace92910931,43.73870558883944
400,2024-07-26 07:56:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.0894550039831704
401,2024-06-16 20:09:23.000 UTC,0xfe51ced13886c1bd235d4ca83942de41448ae62a,WstETH,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,0.017778918770420697
402,2024-07-23 03:09:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00601275459867344
403,2024-04-29 17:37:47.000 UTC,0xb3147f04db92a0e7b9c6766a7b9ad0942bd13fee,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,46.199592079073476
404,2024-01-03 02:11:11.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,3.745951347264075
405,2024-08-29 08:14:59.000 UTC,0x1326acd53aa51c4ab688863ce95e4fbfa4771291,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.882659440053186
406,2024-09-01 18:27:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.008556497984875112
407,2024-07-22 13:08:59.000 UTC,0x7daaf7bc2ee8bf4c0ac7f37e6b6cfaeb3ed9a868,WstETH,0x4dfc096681c5697faaffbd08b65d8fd86b623584,0.9307846229157529
408,2024-03-14 07:19:23.000 UTC,0x7822159ee394d14745cde63a706f965fb73c7ac8,WstETH,0x0f25c1dc2a9922304f2eac71dca9b07e310e8e5a,14.11030031508037
409,2024-06-27 18:09:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0x8073c62366973b9960f4561f6a72c5826b75e828,0.17314587332271952
410,2024-08-07 07:20:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003500530866986007
411,2024-10-03 11:27:11.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x16c6521dff6bab339122a0fe25a9116693265353,17.00757616402857
412,2024-01-12 11:03:47.000 UTC,0x286774e88f83a6829ad2e8c36114e06aaf7dcf3e,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,3.7250803177448306
413,2024-02-25 16:59:59.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x1c3a068430f8fe592703d07b9fd063d47bde8aba,6.4781522648314995
414,2024-08-02 05:02:35.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x203e2349666c08a538266afaed434b388e01a657,0.7021400327052912
415,2024-02-01 09:44:59.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.11424373288575154
416,2024-06-08 14:54:35.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,105.86835586737423
417,2024-02-03 09:23:23.000 UTC,0xf385b752d127195a37442983dc9eb25e8bb4e036,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,16.088390439225208
418,2024-03-28 01:34:11.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,WstETH,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,28.839993225494812
419,2024-06-28 21:54:59.000 UTC,0xd41d93dc02679844cf9c7df805b8f761af331dd1,WstETH,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,38.85298152627162
420,2024-07-04 00:33:11.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.004694412443341148
421,2024-08-02 21:39:59.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,27.154168080207185
422,2024-07-28 00:38:59.000 UTC,0x24fee15bc11ff617c042283b58a3bda6441da145,WstETH,0xbeef69ac7870777598a04b2bd4771c71212e6abc,0.059627288761983706
423,2024-08-27 11:58:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x553cd5e6d2072723f5fe5457576ed6d06b0905b2,0.010620115324274915
424,2024-08-23 12:09:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x5eba23e44815999f23bd0406d6b6988a8a06cd61,0.38243949434587854
425,2024-01-10 12:23:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x2df9bca52499f81e577c2cfcfe5491020a5d3bb3,7.071784866641309
426,2024-03-19 15:10:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xb2f72662ed42067ccce278f8462a0215b6adcabb,0.3513570277068471
427,2024-04-18 16:15:23.000 UTC,0x31677eee0bdd05213b150b5a45fc1c4744c847a1,WstETH,0xab50dd1c57938218627df2311ef65b4e2e84af48,20.0
428,2024-09-27 11:34:35.000 UTC,0x402904e954aebee2e78b7b09595393cf05571333,WstETH,0x3d20601ac0ba9cae4564ddf7870825c505b69f1a,2.4908280635503317
429,2024-08-05 17:19:47.000 UTC,0x9a1c56fb30024ed08b9c520b3d6aec28768bc001,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,95.43829948662791
430,2024-06-25 22:01:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x8609b6a1f4c57f9ecc26144b362880fe73da91c3,0.010249003691132302
431,2024-01-04 21:36:59.000 UTC,0x486a9a73068ce18db9790527fe854dfc58f60baf,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,19.980018175967004
432,2024-06-30 22:52:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.022709489399505848
433,2024-03-13 12:06:11.000 UTC,0x000000000dfde7deaf24138722987c9a6991e2d4,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,15.96
434,2024-08-29 10:01:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,3.736954814607204
435,2024-09-06 23:58:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0x2b6924dc5ad7cb14898fbfb81f9ebfef7e81b937,34.839931993150145
436,2024-04-22 17:28:35.000 UTC,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,WstETH,0xe08d97e151473a848c3d9ca3f323cb720472d015,13.772803678360445
437,2024-08-27 19:02:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.9559474468720401
438,2024-08-03 04:35:47.000 UTC,0x52aa899454998be5b000ad077a46bbe360f4e497,WstETH,0x4b9b89c470b0d3f92f54b7725c710eec12ea042d,13.712242089087516
439,2024-08-31 01:23:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.003652485743882847
440,2024-08-08 04:03:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xcbc72d92b2dc8187414f6734718563898740c0bc,8.508799720308e-06
441,2024-09-25 19:39:47.000 UTC,0xd0386376993363f17659e88456ae7c0192e4777a,WstETH,0x77fc6e36d82010b2263b76959720e9ee2c947467,150.0
442,2024-04-28 01:52:11.000 UTC,0xe42bf8752a205d1bd1628f9c92509f23e0d8b6a6,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,1.0
443,2024-07-11 05:04:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.0597164824980545
444,2024-04-02 13:33:35.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,66.38331940336599
445,2024-03-19 23:07:47.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,WstETH,0x2889302a794da87fbf1d6db415c1492194663d13,3.8005968827539856
446,2024-03-15 05:57:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x111111125421ca6dc452d289314280a0f8842a65,864.3102687429522
447,2024-06-20 15:07:47.000 UTC,0x198139f26d42f2028c10427a161e2d0e8bb00346,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.4272156995659114
448,2024-05-24 02:44:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.6082893762495775
449,2024-08-02 09:03:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.029805442479351837
450,2024-06-24 02:41:35.000 UTC,0x51c72848c68a965f66fa7a88855f9f7784502a7f,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,0.46287615722992326
451,2024-06-06 04:50:11.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x91b2aa7c3477a5e4e4bc86f269f6ef2211b0d6eb,0.09138731805254895
452,2024-02-24 09:03:59.000 UTC,0x119011594b746124f03deff4240315bbd70308b8,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.29711091834830156
453,2024-08-21 06:43:59.000 UTC,0x5d6e2d444d8c6d30de5b8637e765732dc3babb92,WstETH,0x0b925ed163218f6662a35e0f0371ac234f9e9371,17.854033758020126
454,2024-03-30 22:38:35.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.5835918473243186
455,2024-07-14 10:29:23.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.000434927741560925
456,2024-07-23 00:03:11.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x75f21a97bd89a9a5683a9f46b5d5b4a080708dea,0.8569743103479872
457,2024-05-13 02:42:59.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,10.56711772530508
458,2024-09-12 10:53:59.000 UTC,0x0865d1a0b4a8ac0b2a54028a5b3c9159a7e51fa4,WstETH,0x0000000000000000000000000000000000000000,221.17128501202473
459,2024-02-05 19:44:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0xb3fcf24236e32051d5f0fb8bd3fab2ed286c1774,0.4715855450821487
460,2024-08-03 17:19:59.000 UTC,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,73.92265403786726
461,2024-07-04 20:14:47.000 UTC,0xab92fca834aac2afe16cf6a2fc60cc7a864a77a5,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,4.067750806557377
462,2024-06-28 20:48:35.000 UTC,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,WstETH,0xbeef69ac7870777598a04b2bd4771c71212e6abc,0.025616140597966543
463,2024-03-03 08:51:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,10.000000078968158
464,2024-05-26 19:23:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.2256183488977646
465,2024-07-13 06:54:11.000 UTC,0xed803540037b0ae069c93420f89cd653b6e3df1f,WstETH,0xad9a0e7c08bc9f747df97a3e7e7f620632cb6155,0.2772251087245319
466,2024-02-10 10:49:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x5079fc00f00f30000e0c8c083801cfde000008b6,1.9560654819537298
467,2024-07-21 10:11:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.23012095571114588
468,2024-08-23 21:53:11.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,WstETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,110.66579893812673
469,2024-09-07 01:51:59.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,WstETH,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.009611708709191725
470,2024-05-03 07:58:47.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,WstETH,0x0000000000000000000000000000000000000000,0.42802346455296514
471,2024-07-05 22:22:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,6.236796729879449
472,2024-05-10 14:09:11.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.8984687444154003
473,2024-07-05 14:05:59.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,55.78385381571687
474,2024-08-06 20:59:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.00850950389906664
475,2024-03-23 16:31:35.000 UTC,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,WstETH,0x767c8bb1574bee5d4fe35e27e0003c89d43c5121,3.7809042761333034
476,2024-08-15 13:45:11.000 UTC,0x203e2349666c08a538266afaed434b388e01a657,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,2.8790350910126623
477,2024-08-30 12:16:35.000 UTC,0x2889302a794da87fbf1d6db415c1492194663d13,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.9511074447230216
478,2024-08-17 17:29:11.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,17.184371905080503
479,2024-02-22 13:10:23.000 UTC,0x8d8b52e9354e2595425d00644178e2ba2257f42a,WstETH,0x12b54025c112aa61face2cdb7118740875a566e9,5000.0
480,2024-05-11 09:04:35.000 UTC,0x51c72848c68a965f66fa7a88855f9f7784502a7f,WstETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.008577698688505143
481,2024-04-07 23:54:59.000 UTC,0x4b441cd7c5085d0c255eff3db7ec3417cca1a1a0,WstETH,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,2.022827132030937
482,2024-07-20 09:24:11.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.05114203088244117
483,2024-04-20 04:11:59.000 UTC,0xf47f04a8605be181e525d6391233cba1f7474182,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,85.91515428383738
484,2024-01-27 07:07:11.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.031732279240409035
485,2024-01-20 11:17:35.000 UTC,0x37417b2238aa52d0dd2d6252d989e728e8f706e4,WstETH,0xe2f1272e5f023b950b2283eb06c099cc17a2b4ad,5.0
486,2024-07-12 08:11:35.000 UTC,0x379a56089623ae0c22f56417ab28319ad8dcf1cc,WstETH,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,0.000861589170049345
487,2024-08-28 07:37:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.07237269090152448
488,2024-10-13 11:32:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,1.3466261430608069
489,2024-08-14 16:12:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.3149424506478457
490,2024-08-05 04:26:47.000 UTC,0x55877bd7f2ee37bde55ca4b271a3631f3a7ef121,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,28.8
491,2024-07-01 20:33:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,38.45350133814409
492,2024-09-11 23:39:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.2526616368590933
493,2024-05-17 20:31:11.000 UTC,0xac0168b4fd7427bfd616e3a47fc05dd8175d5b64,WstETH,0x0000000000000000000000000000000000000000,594.2171769649689
494,2024-01-21 20:33:23.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,WstETH,0xa6aae8d63fd73397352203472177691c37e9bab7,0.0
495,2024-03-13 13:13:11.000 UTC,0x2791eb5807d69fe10c02eed6b4dc12bac0701744,WstETH,0xd6dc7b9f6352a8bdbc4aaf30de4721c0531188a2,346.5566548531576
496,2024-09-17 09:58:11.000 UTC,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,WstETH,0xbf43fc152b8451f7709f7a844e5dfb16a7562b93,1.1940141261343398
497,2024-08-28 03:31:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,20.05020778928156
498,2024-04-25 02:13:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.9412521478439091
499,2024-06-12 11:33:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x24fee15bc11ff617c042283b58a3bda6441da145,3.4203790941572896
500,2024-10-01 04:55:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,2.2519021798176118
501,2024-04-08 02:07:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x0eb1c92f9f5ec9d817968afddb4b46c564cdedbe,78.39923439154288
502,2024-05-12 16:33:11.000 UTC,0xbe50d94e2f3cb17f8029b6b102cffd148b2a4c27,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.003724678649148332
503,2024-07-24 22:37:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.034080892017278534
504,2024-04-05 01:01:23.000 UTC,0x2cced4ffa804adbe1269cdfc22d7904471abde63,WstETH,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,11.495611266790426
