,evt_block_time,from,name,to,value
2764,2024-03-26 16:41:35.000 UTC,0x82ba8da44cd5261762e629dd5c605b17715727bd,sfrxETH,0x0000000000000000000000000000000000000000,1.176448
2765,2024-06-16 21:22:59.000 UTC,0xb26ca48fe4ee94a4fe8815f7e54e99124f997540,sfrxETH,0x4a2ab45d27428901e826db4a52dae00594b68022,0.05039131047704005
2766,2024-06-10 23:25:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,1.05526099
2767,2024-05-10 14:13:11.000 UTC,0x4dfc096681c5697faaffbd08b65d8fd86b623584,sfrxETH,0x9f7c31f0914507383b335d5b4d54b0012b8420c1,28.28669484457593
2768,2024-08-05 21:14:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,4.625245457993651
2769,2024-01-29 01:10:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.13998190859125198
2770,2024-01-21 22:11:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xe8721f4b3635eb8703bd33b83369b1cac547ef2c,0.0
2771,2024-01-31 15:21:59.000 UTC,0x344d9c4f488bb5519d390304457d64034618145c,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,80.0
2772,2024-08-22 21:53:35.000 UTC,0xd9d860a621535087e5dc4db775ad723630c34c75,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,0.000912950168754329
2773,2024-08-23 09:53:23.000 UTC,0x7d8db4d1c75c8405fa3ae68cc3bd1556a73bf924,sfrxETH,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,0.0
2774,2024-04-03 19:23:47.000 UTC,0x0b45efff60111a060b2cacc55407029660fd5423,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,6.482191
2775,2024-03-17 01:23:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x9ff0f662411a99cd8aad69f3183a0896fbf2497f,1.1931062832304935
2776,2024-07-17 02:15:59.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,3.4773313786880298
2777,2024-02-05 05:22:35.000 UTC,0x1aecea38b8626eeb3748234343cff427268dd487,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,246.54948576996946
2778,2024-07-30 06:15:11.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0x9d179dc9843875886dc1ba72f8e62b78779c2aa2,0.9688228177819189
2779,2024-08-11 09:35:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,2.561065669372059
2780,2024-04-21 21:00:11.000 UTC,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,sfrxETH,0x85a719c55f5bbc9bb4b9845f4c8020c6f58b30bb,0.5
2781,2024-07-14 07:29:47.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0x2b5630863a352d720633ef11f095f24072c41760,1.7677816280858238
2782,2024-08-03 23:38:35.000 UTC,0xe2423b076d180c5fbee68e754dcab2399febaefe,sfrxETH,0x0384ab803d30bc7baf1c4124063abe5fc8e94b71,0.4498670873379164
2783,2024-07-22 22:13:11.000 UTC,0xfda1215797d29414e588b2e62fc390ee2949aaaa,sfrxETH,0xc2545c68a71f6803264bde885870fd72d361fb9e,13.696293503667787
2784,2024-08-05 13:25:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x111111125421ca6dc452d289314280a0f8842a65,84.21146856836218
2785,2024-08-02 15:31:59.000 UTC,0xe4000004000bd8006e00720000d27d1fa000d43e,sfrxETH,0x0000000000000000000000000000000000000000,4.144553844487121
2786,2024-06-27 16:29:47.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,3.4448013045407015
2787,2024-06-03 10:41:23.000 UTC,0x4f366963f8bb81e49ded84a4e74d3c18468d2920,sfrxETH,0x0000000000000000000000000000000000000000,0.23039180325284
2788,2024-04-10 17:11:59.000 UTC,0x6e14e33d7719e36b58df105385c153a79df80ff4,sfrxETH,0x2412d664222a3ebb849c1ea24dc6ad1ea0daae32,1.0
2789,2024-09-04 04:32:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,9.13671399771632
2790,2024-05-02 10:12:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,sfrxETH,0xda87ae9ae4dfba7bce94af5d6f8ded6449b01de5,1.3861955398495174
2791,2024-02-20 22:28:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,0.9368802280469632
2792,2024-05-16 04:38:59.000 UTC,0x82ba8da44cd5261762e629dd5c605b17715727bd,sfrxETH,0x0000000000000000000000000000000000000000,277.678787618388
2793,2024-03-08 07:36:23.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0xfdce0267803c6a0d209d3721d2f01fd618e9cbf8,0.527371720927104
2794,2024-02-29 18:27:35.000 UTC,0xbbca2acbd87ce7a5e01fb56914d41f6a7e5c5a56,sfrxETH,0x0000000000000000000000000000000000000000,2.580861803196214
2795,2024-02-24 11:51:59.000 UTC,0x2cced4ffa804adbe1269cdfc22d7904471abde63,sfrxETH,0x4938a9a48139ffc440a07695eec11096f8146350,2.3029386402270995
2796,2024-07-26 19:32:59.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x714b853b3ba73e439c652cfe79660f329e6ebb42,23.366801040571747
2797,2024-07-03 20:58:23.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0x348b3ccac1f8b763b19e91f5fba71b85dc305655,30.0
2798,2024-08-11 15:29:47.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.7798853784072536
2799,2024-03-20 11:44:23.000 UTC,0x3678d3a916cc5eb517241e8963adbfc115cdcdea,sfrxETH,0x0000000000000000000000000000000000000000,1.5823244436461577
2800,2024-08-17 05:12:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,7.6532860854338
2801,2024-04-11 02:35:47.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x3eed042d9c46543fb31b0863170d9543db1e9350,0.0
2802,2024-06-21 14:34:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x675d37489a7a64c051d0204e5c72a469f6558a47,24.209333069765087
2803,2024-06-12 07:17:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x9c283aa6b1e6676b5ded6c2a6242a80589c59112,2.5710871669380664
2804,2024-03-31 03:05:11.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xba6a470f295072ab85cd8038a2f62954572c602e,0.0
2805,2024-02-04 10:23:47.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.24511228968590024
2806,2024-09-11 17:09:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.22206131173895202
2807,2024-07-15 05:55:47.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x2cced4ffa804adbe1269cdfc22d7904471abde63,5.2813069478568755
2808,2024-10-11 00:48:35.000 UTC,0xae0f77c239f72da36d4da20a4bbdaae4ca48e03f,sfrxETH,0x0000000000000000000000000000000000000000,18.158862458038392
2809,2024-08-05 03:31:47.000 UTC,0x54df9eedd4bca708c98a4b2f35e979af9452cfcc,sfrxETH,0x5198cb44d7b2e993ebdda9cad3b9a0eaa32769d2,69.0769510157237
2810,2024-02-07 04:23:11.000 UTC,0x493f461aead031cee2027f1b95370a692611acb9,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,152.8257068132281
2811,2024-08-06 15:53:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x3c00eee9e69e632466458615112ede76c32292ee,5.507248652871394
2812,2024-02-09 00:21:59.000 UTC,0xdbc9e41d5e083884f2cb172bb3a17ab09a528101,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,10.0
2813,2024-02-16 05:07:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.5484403828266116
2814,2024-01-21 20:36:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x90380e4b26feb7acfd037996b51183a0a455cb06,0.0
2815,2024-02-06 12:27:11.000 UTC,0xd7bc2fe1d0167bd2532587e991abe556e3a66f3b,sfrxETH,0xa7f506fca2a09079b871a58c7274febed921f53a,143.56698307367841
2816,2024-06-20 04:40:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,9.383494024134338
2817,2024-08-06 08:56:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,0.421678944451116
2818,2024-04-14 02:14:11.000 UTC,0x2c10f2e3c2eaa722b78dbd9f7661ee22520554e6,sfrxETH,0x0000000000000000000000000000000000000000,21.821901530155753
2819,2024-04-25 19:20:47.000 UTC,0xa97cce04c3a2861ba8544527d385ae85d7266082,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,30.0
2820,2024-02-16 19:02:47.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,266.64230140280824
2821,2024-04-25 00:04:11.000 UTC,0x774bb9306df1cd921eb842b1388c78f75e6ef79f,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,97.0745535443004
2822,2024-08-21 06:56:35.000 UTC,0x8e33ac2374bbb7a757098023c598ed0f0607faf5,sfrxETH,0x7608124537d6f9058a355ad9c59a5b0d4d35c0b2,0.008125236677128986
2823,2024-04-19 07:51:35.000 UTC,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,29.66529418147827
2824,2024-02-29 04:20:35.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,94.58735540960562
2825,2024-05-04 18:09:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,122.4594288887152
2826,2024-03-28 14:19:11.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,18.800679723238833
2827,2024-03-29 05:08:47.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,0.30416611674053345
2828,2024-05-01 19:11:35.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.25113683045523666
2829,2024-04-08 05:51:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xbe600484613d33384ca2b102830562f908f45217,68.60340809867785
2830,2024-04-29 09:31:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x3f8845f6732e69c23c10488e328f95fc6dac3ee7,0.0
2831,2024-09-06 23:13:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xabb4f79430002534df3f62e964d62659a010ef3c,45.79473876806185
2832,2024-05-23 12:25:23.000 UTC,0xe46de29c776066f4e753311afa91f6b7be3448f7,sfrxETH,0x0000000000000000000000000000000000000000,1.86312938906636
2833,2024-03-31 03:05:23.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xbaf12c9e3b99e3e7ef0cfae98b635d67966863b2,0.0
2834,2024-08-27 22:41:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x02f73f558e2f038a98072dc39848f9f693f8664d,729.123389180183
2835,2024-01-04 08:28:59.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0x7b40aa2bb331c3e7182653334ba424004a1b6fa1,51.09179
2836,2024-01-31 22:59:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0xfb2a4e6e2aa6fb965acbcf59e4cc51a751642dcd,2.864
2837,2024-01-12 22:06:23.000 UTC,0x1a31c94f97c649bc2a8adbceb54d1f4a075be4b1,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,84.25730792039606
2838,2024-04-20 02:00:59.000 UTC,0x88a320eaa3099f24c881f84fb0a903c666501747,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,4.621915483652062
2839,2024-04-18 15:24:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,32.676912983774606
2840,2024-03-25 23:12:47.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0x6800304b221660f23f382cf5ec42ab2dfc66890f,15.0
2841,2024-02-05 12:31:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x54735b00c30f5807a8c1f6ec3a8debb51db0e71d,0.1675585642936367
2842,2024-08-04 20:22:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,5.0869708136495095
2843,2024-07-20 07:54:23.000 UTC,0xb82be987cf6f25d0f040ca4567e3dacb4b92aa91,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.007944778277310553
2844,2024-07-17 13:49:23.000 UTC,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,sfrxETH,0x0000000000000000000000000000000000000000,7.706094199769519
2845,2024-08-23 22:42:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.6018630847775925
2846,2024-03-25 19:48:23.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,44.8875
2847,2024-07-11 18:08:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,35.379209719324706
2848,2024-07-08 10:39:23.000 UTC,0xd697787787d48888ffb54f333f491f9ebd6a2705,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,20.70808913980085
2849,2024-08-04 22:11:59.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0xc60be2d3c0901775b2f0e5bedcc0331c529c6638,0.5678238101377493
2850,2024-05-12 17:43:23.000 UTC,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,sfrxETH,0x96afb8fd1707e60e74824c1553191070b8828985,3.399327
2851,2024-01-25 11:17:59.000 UTC,0x50faf9dab2cff8fcca43a9e394bf7912b0d01a20,sfrxETH,0x036676389e48133b63a802f8635ad39e752d375d,0.4522
2852,2024-01-09 13:25:47.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xa622aa88c3558363576b7d23a7147ec8a22f1d3d,0.0
2853,2024-05-18 14:45:35.000 UTC,0xfb86a60a4d204de91421871c6d69cb40d21ae736,sfrxETH,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,2.771156
2854,2024-08-25 00:38:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,10.032224071550145
2855,2024-05-17 13:06:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,10.560038967196805
2856,2024-06-08 09:47:47.000 UTC,0xb925f8caa6be0bfcd1a7383168d1c932d185a748,sfrxETH,0x682f77e0046a993f9c5cb26928795ba70199767e,0.004879542733758729
2857,2024-08-07 12:42:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,174.40679328115974
2858,2024-01-13 10:28:35.000 UTC,0xc3a94a5e6202968eaf61c642e91da6123142f98e,sfrxETH,0x0000000000000000000000000000000000000000,0.03671661641338
2859,2024-01-20 12:51:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x2f6a15c8dfb54069f532181ea5b6182bc3fa2d18,0.1305434858512427
2860,2024-09-03 16:46:35.000 UTC,0x062bf725dc4cdf947aa79ca2aaccd4f385b13b5c,sfrxETH,0xfa6a5d33e18cb0d52991536ab15750fb13119e45,2.2848084417451604
2861,2024-08-23 18:21:47.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,3.953556720064587
2862,2024-04-19 04:28:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,16.215507698896694
2863,2024-04-12 21:43:35.000 UTC,0x1947a993be42ba5346f920b24cb48a57d08f28d4,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.25
2864,2024-03-12 09:21:35.000 UTC,0x369605580748e32cd037d6998d4c31eed11a0636,sfrxETH,0x3441da64c1aa383f94d6d48c64cbd2a3b5c12ff1,89.28239885671019
2865,2024-02-04 00:32:59.000 UTC,0xe5350e927b904fdb4d2af55c566e269bb3df1941,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,205.1645067962862
2866,2024-08-04 00:44:35.000 UTC,0x8915ea6d081b68f80004c579a518fb645db71afa,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.365723847057066
2867,2024-07-08 09:19:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0x2861d9c348c3cdb5123bc7ba7cec09ac47d0cb8a,1.0196397867619067
2868,2024-04-19 03:34:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,10.664137455917773
2869,2024-06-28 14:08:11.000 UTC,0xd0b53c43d3e0b58909c38487aa0c3af7dfa2d8c0,sfrxETH,0xf9e9fe17c00a8b96a8ac20c4e344c8688d7b947e,4.591033984863306
2870,2024-08-14 11:00:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,7.043585295694415
2871,2024-07-27 07:36:47.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x714b853b3ba73e439c652cfe79660f329e6ebb42,5.1097253486613035
2872,2024-03-14 04:30:59.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,sfrxETH,0x9c0d1f4a029c46265831d120dee9cdc72f0ab3c3,1.6601681026882829
2873,2024-01-31 09:16:47.000 UTC,0x97c1a26482099363cb055f0f3ca1d6057fe55447,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,15.866852939879141
2874,2024-07-22 04:52:59.000 UTC,0x9c283aa6b1e6676b5ded6c2a6242a80589c59112,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,1.3724386024471822
2875,2024-09-10 06:56:47.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0xd129d8c12f0e7aa51157d9e6cc3f7ece2dc84ecd,0.001017111085473644
2876,2024-07-07 14:31:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,106.50536414218435
2877,2024-07-08 15:50:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xe4000004000bd8006e00720000d27d1fa000d43e,5.316765126706815
2878,2024-05-01 08:47:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,2.221073664644149
2879,2024-09-06 21:15:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,3.8739269219509143
2880,2024-06-01 18:37:59.000 UTC,0xb925f8caa6be0bfcd1a7383168d1c932d185a748,sfrxETH,0x9799cbac1ab8a7dddb05995823fd065d339ca9c3,0.0211391372273
2881,2024-01-21 21:07:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x2358b131f6deea63b3a53eb24074a815ed8d9f90,0.0
2882,2024-09-29 06:56:59.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,2.2428222457936533
2883,2024-01-05 12:16:35.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,sfrxETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,4.894991361296034
2884,2024-01-21 22:05:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x46b58f5752aa56e92bc4583a76bb4181dfa16952,0.0
2885,2024-05-08 10:26:47.000 UTC,0x21aeefc67a286b923ca24100a3f9413d38368db8,sfrxETH,0x1751e1e4d2c9fa99479c0c5574136f0dbd8f3eb8,0.9308434665249006
2886,2024-08-04 17:25:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,19.142927943381938
2887,2024-01-29 05:25:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,30.210336651349
2888,2024-06-21 07:12:11.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0xc3f80334a7c40bdd56eec6eb0a11716d56a93633,3.7689776837998434
2889,2024-05-29 11:05:59.000 UTC,0x443d1dd11d92b00f4e4489d036ec60443470ebe3,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,0.01
2890,2024-02-06 04:39:11.000 UTC,0xabfcbd33c33040639f0cf08d77925767df87fbc3,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,60.50306397182003
2891,2024-04-28 08:04:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.4974121453839015
2892,2024-05-25 07:07:59.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,0.6173419372542547
2893,2024-04-14 00:12:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xa703bc7cc176d98bd4afebf9dfd71ba9a138c268,0.0
2894,2024-04-16 11:08:35.000 UTC,0x11d67fa925877813b744abc0917900c2b1d6eb81,sfrxETH,0x1751e1e4d2c9fa99479c0c5574136f0dbd8f3eb8,2.7852513298329473
2895,2024-02-28 02:40:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,sfrxETH,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,24.064019811707496
2896,2024-09-08 12:34:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,3.262342790967729
2897,2024-03-26 02:49:59.000 UTC,0xdbc9e41d5e083884f2cb172bb3a17ab09a528101,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.0
2898,2024-05-01 18:23:23.000 UTC,0x82ba8da44cd5261762e629dd5c605b17715727bd,sfrxETH,0x0000000000000000000000000000000000000000,49.27323837319304
2899,2024-06-27 05:28:11.000 UTC,0x0000000000a84d1a9b0063a910315c7ffa9cd248,sfrxETH,0x0000000000000000000000000000000000000000,3.0626590616160794
2900,2024-01-23 12:08:23.000 UTC,0xf1a67d67cc97e9755e2c8b13a6ee3e538bf830d9,sfrxETH,0x8cdd55a551592996fe51209cd54f2553ea116a34,9.448017217257217
2901,2024-09-06 19:13:35.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0x02f73f558e2f038a98072dc39848f9f693f8664d,500.0
2902,2024-06-22 09:14:59.000 UTC,0x1577671a75855a3ffc87a3e7cba597bd5560f149,sfrxETH,0xfc4eaa4ac84d00f1c5854113581f881b42b4a745,3.1279280787652604
2903,2024-05-07 22:06:59.000 UTC,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,sfrxETH,0xa8376f53391a041c8236a232f7f019ea76eed86d,9.244504198879785
2904,2024-04-20 15:01:59.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x123a6b71825dd596c549ea2d2aa7d3ba7bd49914,0.0
2905,2024-05-16 07:55:47.000 UTC,0x4a2ab45d27428901e826db4a52dae00594b68022,sfrxETH,0x1b57ea5ecba3ba3c8897f34fff7afa2255e66b8c,0.002525792934835314
2906,2024-04-12 03:03:35.000 UTC,0x51a125f89cbe0bfbfd62fee8a750aaec8fabc441,sfrxETH,0x87d7fcd968783387da09d2a24a44b1790b4c8c22,150.0
2907,2024-07-15 01:48:59.000 UTC,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.196558684962015
2908,2024-01-20 22:42:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x308fd47d492cf32d0f504c2a3e82bc25583b455b,17.5
2909,2024-04-26 15:29:35.000 UTC,0xc72aed14386158960d0e93fecb83642e68482e4b,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,100.0
2910,2024-08-27 10:42:23.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.45401101571563934
2911,2024-09-16 02:09:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x3b8e1903ed6d4da2c7f88422b72c4b182570293c,8.020630965742406
2912,2024-05-09 10:40:47.000 UTC,0x26b2ec4e02ebe2f54583af25b647b1d619e67bbf,sfrxETH,0xe0e897edc5245201064b97d93d21876a9ae29dd9,0.04051950345891896
2913,2024-02-06 00:49:23.000 UTC,0xd2203d32a9424027e0989761868277a5162c5789,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,4.860321045451507
2914,2024-04-18 09:55:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.5347101317218173
2915,2024-05-18 15:36:35.000 UTC,0x2f8113102866432bba555d824e3132d407fbdabf,sfrxETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.1568665202628716
2916,2024-08-05 10:25:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x1ac1183c673c604862a5426afc569eb7374425cb,0.17218598709644445
