,evt_block_time,evt_tx_hash,from,to,value
1134,2024-05-15 06:19:11.000 UTC,0xa386d702d64c0cc4129ccf32ba65f9299ec0981257d73d9c1b2beea4a7b6c1a4,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xf9a95708b4c7fc077677c0b4cb0f4c00a69f68c4,9.991109258468123
1135,2024-04-23 09:48:59.000 UTC,0x700606db819c8210a59b43e99e0028e080c6812ff824d0b899ada163e043d7df,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,1.0994512448307856
1136,2024-02-02 06:24:47.000 UTC,0x442cfd25f318bc99ab9870edebd6f1175ac3183726b6e83f8ae7b66e90b24db3,0x0000000000000000000000000000000000000000,0xa3c31b2b85a4098c515382d4298bf00cf5e7f23d,0.49995120470041843
1137,2024-04-03 06:22:23.000 UTC,0xa2c9ea494dbd115cd2a112498ceaf17716d5d4bced9220bfa8476ddb43ff3aea,0x5be3cd920f61bc45c96c598cb294afe2d46f6a1a,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0504
1138,2024-10-04 11:10:59.000 UTC,0xa6f174e90e06598a8442edc402b65c3d3ab036d8c163a21b6156556db67e55a0,0x2f9cad8d0f2e86f709247f540472c17be8d72756,0xcbd78f8fb96bae40826a601f8b9ba17782d62527,0.004191329987919872
1139,2024-01-28 17:42:35.000 UTC,0x23dcfc39af846e5a4732a003674ebd3de51a16c98415b14a7577270adc213221,0x0000000000000000000000000000000000000000,0xd4a678a88b5ffa4b435c1a1b3085cf55e5b6d06b,21.995415298940152
1140,2024-01-28 17:50:59.000 UTC,0x1885f13ccd545d8b0512300ff9e664c335d48d2fd403739ef35bc851635709de,0x0000000000000000000000000000000000000000,0xafa4e6ca1e41f63312cffb4b5b4db0778def52a9,1.010901335904246
1141,2024-08-15 14:29:11.000 UTC,0xd6e92455cebee1a7c717695f6cb5a6895a3c5d239dd1da810fc0076378fed9d5,0x80b53eb6d63067d4bbfa725b667f813bcde7a6dd,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.9999024094008369
1142,2024-02-05 03:05:11.000 UTC,0x549bb60a023e60e2467dde9d723feecb2ad430fdbc5384b3ca99d1e8dce9096f,0x0000000000000000000000000000000000000000,0x6f36242209fc6fc618c35596caabfb8d074e3a32,9.994588652744774
1143,2024-09-26 02:36:23.000 UTC,0xfc96a8746362109e87eca174f4c8f303f4323bd3016821970740832070cb3e9b,0x0e64b7c8434dccaacd8ba6be276d428fffbb1aa8,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.724811709841434
1144,2024-05-18 05:57:59.000 UTC,0x1259ce22a9a191ed184fa28014d4ea3359f1d61fa4c4eee7190a448225e28c5d,0xed64d87a1ef7b0525dba0939a6c35ccfd7452daa,0xc040041088b008eac1bf5fb886eac8c1e244b60f,20.059275380159693
1145,2024-01-28 23:05:23.000 UTC,0x0d93a2dfbb95059125b2547825fd520a15d411158080894824e0e53bcf8ff62f,0x0000000000000000000000000000000000000000,0xdae617d7eb039c2dfb9347b1cf044ec49f4faed6,20.96795352513555
1146,2024-07-17 03:44:23.000 UTC,0xdd2bb1ae9e236e609988e48e3b7d930b79c38d72cb3e111cfd12be2e303207f6,0x7b975cf8b0e4f4ef041153a4bd33668e2c638bf4,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.201343777126333
1147,2024-01-29 09:38:11.000 UTC,0x8f1e37b4d2684372599efad15caa2a5da149201bafa3b55dd573d47d5627e34e,0x0000000000000000000000000000000000000000,0xf739f4c1a3705c674c3fe58a4fa80c1bd03a4fa4,0.5599453492644686
1148,2024-04-26 05:06:23.000 UTC,0xbddd11e27f41e3932f47113b764057977fdb7d40e01c83eb8378651050cc6443,0xf940ae7e8276587210c568bcb7f4243e0985b093,0xf8be924a55e491f4d2c5166c97b0013b3cdf3cad,0.5390192144784103
1149,2024-01-29 09:17:35.000 UTC,0x33b1d9592493f101bb99e401b03967caab7ce1c1f561cdc9580335b5670af22a,0x0000000000000000000000000000000000000000,0x3db313013b21937a88476c05806cee4e897bcaf6,13.995970846708746
1150,2024-07-07 10:25:59.000 UTC,0x257f50322d0b0ab1b8d4158eb432f349b45ba7b9db3adc912c376f956fbc86d9,0xbf85f3c216da2aaf4cc0229baf4cceabd9890d0d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.34996584329029284
1151,2024-02-01 11:59:47.000 UTC,0xa9ac7d98ac988d92680fcf25c632978d770cccb7023ec870d58dbb92fae0b8ab,0x0000000000000000000000000000000000000000,0x2c6be0c350bf9de0957876beeb68dfe81e2ca885,0.014246027155985296
1152,2024-06-07 08:26:47.000 UTC,0x191b28d2753e90889eb409466b9b14ca15d6a9b3d7ebfbf870c28260895a1b71,0x34710f0213f1e40e3115b277aa54ec746c0d3575,0x7f13847459450236d2d233f1c08d742ed69d2997,1.0
1153,2024-01-28 16:39:11.000 UTC,0x2b4437e0f3ee0a10d7dac251b4dc9802dc28193451f3c59ee0fbf7bbcb70b92a,0x0000000000000000000000000000000000000000,0x837f31506676867b459385f06e868c2b2678f600,11.805292498177272
1154,2024-01-29 00:12:35.000 UTC,0x5bc17540a319e6dc9fe6e0691c2800f34ac96714ae8cd9bc63bf06d3e82be2c2,0x0000000000000000000000000000000000000000,0x74dc8ab767982958f0fd162a9b9a71a32d5fa775,99.9902409400837
1155,2024-06-04 22:39:11.000 UTC,0x6ace3ee34287da2f9a4ad195d7c09fb553fbaaeb495b840fbd592419c8282827,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.25e-05
1156,2024-10-04 06:40:47.000 UTC,0x42daaca887aae3b5918cbc7a3267c15ef19c00bfbc94ead9dcdc0a4fd2822460,0x5be3cd920f61bc45c96c598cb294afe2d46f6a1a,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.2406
1157,2024-01-30 01:23:23.000 UTC,0xb4e1a049ccd48c31f649293125263574e337deb84374c279f6f6613d0a126746,0x0000000000000000000000000000000000000000,0xb76e2ebe8f2eb8499e02f7654201b7617a80bbb4,0.04999512047004184
1158,2024-02-01 07:40:11.000 UTC,0x66f3aceffa2938b65dd42dfdbdd6ca587d3296a1e0db096d029714a988c108e9,0x0000000000000000000000000000000000000000,0x67ece6a10b881336a3c8a25605ddd7b85aacdd3b,1.881048806459015
1159,2024-07-06 02:30:59.000 UTC,0x18bc91cf1a5924a2320d386acec9af43396c1b636148daa6cd819b423080b17c,0xbd4fa9c8f3e0445acd8bfbf36730d04a6f4ae9ab,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.1073
1160,2024-04-22 11:22:35.000 UTC,0xe1ba5b3f0dfc8caf9f356bfafc8c2a68a5f4fb0cee32d1e59f135627f65947d8,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.01019511094398796
1161,2024-05-27 16:20:35.000 UTC,0x430099394ff4b29348915a93dc5afc7d3b11d2133198edc38384d05333679b5f,0xda195f11c05a0b3b1b8e2561530304eaae3bc2cd,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.09890160867795429
1162,2024-01-28 11:53:47.000 UTC,0xa51753fc6b19d9d74848e8e0318fa9fdc26d37f079e409d184969b1b1b419659,0x0000000000000000000000000000000000000000,0x1147965934e133738f927581f691171981e503ac,31.99687710082678
1163,2024-04-25 02:29:23.000 UTC,0x6c158ebb0d54fb96e597d8a61e58c9b866d7eb1e7fac45983c8fa7c1a52888d4,0x007bbec99cd6239923f4667998b8a47204eb0cd2,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.9199
1164,2024-04-25 05:39:59.000 UTC,0x54c1d31d739176b1a749fe4ce427128e4f58a36215aba163409dc822d2e1167e,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xb49487d81bcfa0673001e18a83b9379d0d33904d,0.8799
1165,2024-01-29 10:45:23.000 UTC,0x9553638bed8a4d63e91b6f921b8edb1bdaf09e0541081838178539e7f4f55573,0x0000000000000000000000000000000000000000,0xada556ccc02cc968579ff5294d52dc0ebf5ee328,1.0099014334948453
1166,2024-04-18 18:26:23.000 UTC,0xc5cbb8d9b5fd20d112fd996938d9c07338ddcd7287db482a47133f1b4e7156f7,0xee23dfd2e629388a5d595b6b54c4e8ce3f0f5eee,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,20.006047407291945
1167,2024-03-29 09:41:23.000 UTC,0x0a9552ebeaf2a514072d1fabd9ed5e4a297ef7c5271cac55de1dae45d59abcec,0xf58ceb34f53060c0fdb562d2254803edac2a6aeb,0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,1.6557
1168,2024-07-03 12:22:35.000 UTC,0xd3a23ed383585481b000b2f472ef7b16205c654f910bf4dd97b95894bab51982,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x352a3666b27bb09aca7b4a71ed624429b7549551,0.023979463387352816
1169,2024-08-04 12:43:11.000 UTC,0xccb909f840e901b65abc42829563e5b3286fba079a2d1c39606873b1f814cdeb,0xad16edcf7deb7e90096a259c81269d811544b6b6,0x8679bcf9cb019d1b05b89dca59d657b25d032c0f,0.004
1170,2024-01-29 11:51:59.000 UTC,0xa69721d3a51e4a42e612c1b2f46afe1969b31d75976a9ae4ed7c210a8df20991,0x0000000000000000000000000000000000000000,0x0377530996e87ec134442b428b87ae0bab26661c,0.09999124084249308
1171,2024-04-04 06:30:35.000 UTC,0x92ed1451a37c6c330f1288618e57c81e0a9890eeb70cec51e25edeb452e236bb,0xa248c05514e11e19e0bb0bb1c409875c485f1c1b,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.09499072889307951
1172,2024-07-23 11:20:11.000 UTC,0x97efb0aa1867c3943ccdebdd1bf7ad41075311ca0f82f4ca3e338183814fe551,0x7d2c3e5906c195c6ebd4a58d814387d9e5fa4435,0xecd7eef15713997528896cb5db7ec316db4c2101,1.0009023118102376
1173,2024-04-02 11:26:11.000 UTC,0x661ec25f8fca38969715214a9206244a6b085c08ccaf49e6c81579b0f7fbec83,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,9.399
1174,2024-10-10 02:56:23.000 UTC,0xb8f1321ae13188419489cf8efdaeb0c21b710002f9755fd0ce7ce5b52b5ef681,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x3ff484d2dbd8642bd806fc2ee16df3f3b9f0eba5,0.9965386159169175
1175,2024-05-25 04:58:23.000 UTC,0xdef57eecb2ac41fc1ff058fe38efa68bb9a0b03f86f91b9e76f6ca1cb3afeb06,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x107eb04f4634bb1250343ce61f9fa78764d725bc,10.03
1176,2024-04-29 20:10:11.000 UTC,0x9de69ca509bdea68d843ded00c2374a8a98f36fec2c3eedcd81a9b0c7b851c4b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.04560319837324433
1177,2024-02-24 09:39:23.000 UTC,0xc94f2d8f971e4d727a0146aab45c7b47641eb85d4510b1e4364e491c1fa12bd5,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.3693041353739369
1178,2024-02-06 18:49:35.000 UTC,0xfab283a47e5ebdf41dc89b290fc2cb25e7ff8baf94928a4183497dbc67cb4158,0x0000000000000000000000000000000000000000,0x5b8f06a58460193d4e91734edbd718e83bcbba71,0.08859719043371969
1179,2024-01-28 14:22:11.000 UTC,0x864148676b744d6b9a5d5eeb9456972fee753c3b1d9243ae5502c812f5177b93,0x0000000000000000000000000000000000000000,0x15d962c614a8bbbfd02c9b8625674438551f41b0,0.08605870664149783
1180,2024-01-28 09:20:35.000 UTC,0xee4939f5385d18ba1dc25c0c214a40962a00d48243c4480c1f0bc96656768c73,0x0000000000000000000000000000000000000000,0x60ee0c8bb493b79286a54997322904f74fba3736,1.0000538052710348
1181,2024-08-13 04:33:23.000 UTC,0xa087eada60c8d96886ebc30f61f146699d8923d3d0a2c14a7ba6e1353a483fba,0x0000000000000000000000000000000000000000,0x79ae184f759646f4b436656b519ab6a3e8d50976,0.9277937788571975
1182,2024-05-25 02:52:47.000 UTC,0x19e3a96f2f4d80dca8c836e6de22e3671735e1fe914c673588c934c83eb2543f,0x8d09a00e7eb1254a1f4e3b5e526aa2fe00ebe425,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,0.35756765984032113
1183,2024-06-12 02:27:59.000 UTC,0x2f0fdfb809ffdce61f6ab2af099dbe529bc17686a4337c390b4ffff53d102617,0x5cd0d3070e641c45766106bb1cd55fbf47095af8,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.13956746446306742
1184,2024-10-12 13:57:11.000 UTC,0x2c42fea7c1a2bd9ff0f23c7d8e5ae7ef8bcf74a188b61d352be9592cf18f0581,0x809fdbfae51d41cf7d2e0637d733703c7bd72a5e,0xecd7eef15713997528896cb5db7ec316db4c2101,1.1194792612418736
1185,2024-05-07 02:46:11.000 UTC,0x3f0f7e940ed517d8135b0ac51886028dc01d98d58e526b20a85ffe8998ea07f3,0xfe11789d21104e85c075f409c4825c30e1031948,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,3.9978
1186,2024-05-23 01:44:59.000 UTC,0x18fa2b29ce33145024faba69acff2e1d9365ee8a2022c5d6729c529a727dfe83,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2.6553772831217906
1187,2024-08-29 13:43:35.000 UTC,0xc8401ef8e82c40f5f34934ff1c757de99176b0cf6b738871c97c4c0b690a83ad,0xad16edcf7deb7e90096a259c81269d811544b6b6,0xafdf95c109b893b02db574bc2e5b96c0c66a12d7,0.1
1188,2024-06-20 02:19:11.000 UTC,0x66ae80c60c6439028d5dcb97dd792675c0f666f8c9eced0b5d220a615a4f062b,0xad16edcf7deb7e90096a259c81269d811544b6b6,0x9434f1cba75ae4f97a5f0cb1480940e1d0d26f4c,0.5
1189,2024-01-28 13:31:47.000 UTC,0x4a7eb73de6ceeae54e8f204ac049b566af4c6a969a83cdff51c441bf212fa9ae,0x0000000000000000000000000000000000000000,0x86d67879ce0ad6bb4f58e87c792890ded462b565,0.008089383597479563
1190,2024-08-10 05:20:23.000 UTC,0x6b6cbcbfbd705c1567b11527d1758f710f291d609b3cacf710ea41439cc6ead6,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xb8f8f83aae1f954e5c19737dff51ba5d40a19082,1.0025
1191,2024-04-22 15:31:11.000 UTC,0xaaa482a14dbcb9c3fce8abb77060a20cb2c8bcbb0eb32978144aef3291138e72,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,1.0027421395289742
1192,2024-08-13 03:53:11.000 UTC,0xde89b3921e4c0ec3f7de7e3cc35e427578fdfe1701d683c1f6e3a0a41a79ed4b,0xecd7eef15713997528896cb5db7ec316db4c2101,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.49995120470041843
1193,2024-08-15 09:29:11.000 UTC,0xdf1231113db49d56de62d7a8b636d82b59dcd5a39ee6796907606d3564188e55,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x6ef1ed81f51c28e23829d515621ae972e0e1ad6f,20.5761
1194,2024-03-11 07:00:35.000 UTC,0xf6475f18ea1d384d5592021fa17647e5e35c2a0171fe34774ab371281fc3d536,0x3ec6732676db7996c1b34e64b0503f941025cb63,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,140.76797959503375
1195,2024-04-26 00:40:35.000 UTC,0xd2ff7372b5a4e7d252a54260210733c497e1924c4f9a757b52533b83199402d3,0xeeb8c77c1b2a69040a3578925ce1d6b0cf2b1abd,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,9.993561217156074
1196,2024-08-17 08:38:35.000 UTC,0x71f91d248d54f64e1db64cd5ef7c00a9e9c0185fd85c7d3a907852111173544c,0xa8165d75bb023c8092b80ddfbc6c8924931f4988,0x6a50353e2b7f2f96a7c5680c51b9f32565b04195,1.284967661062502
1197,2024-04-19 12:41:23.000 UTC,0x33ad44ee1b67fe12c2b4165b64cf92bc42134305b776a084029d9a1e5cb60bd2,0x41bc7d0687e6cea57fa26da78379dfdc5627c56d,0xad16edcf7deb7e90096a259c81269d811544b6b6,51.791366
1198,2024-02-01 05:37:11.000 UTC,0x675d63e324ade2b7315e4e22016d84dc03773851693f76976d3372bb34b5df0b,0x0000000000000000000000000000000000000000,0xe3e37140dbb55e422d6ea5e07a6a11274f583f47,1.8610376489434937
1199,2024-03-18 03:27:11.000 UTC,0x3a69cd4e2d1087b5a764d7a1805bb501cdaa5d4826ff25c898f854a9eaf8dc5d,0x81757bce18d33ae293a09c37bc151f18964f2b76,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,10.006067264163015
1200,2024-04-26 09:58:23.000 UTC,0xa29dd8cef172d6e8fa2014adcc93590dccbacb1417b1791e7fdcd953fc952ebb,0x837f31506676867b459385f06e868c2b2678f600,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,11.8051
1201,2024-07-12 06:43:59.000 UTC,0xa5bf9c46d759a09d346cc8ccbe0a8a4ec8a0ab01d32958a50c74be4204df5a51,0xc9eba38331e5c9502c6fbcd087ed2d9c3edabe3e,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.22001764166840626
1202,2024-02-09 08:14:23.000 UTC,0xf732d73da5cf99f0e01e099d73317403e6a5ace6863bf14555b339f8c489c823,0x0000000000000000000000000000000000000000,0xd4af3430ca29e3f573a7171481326190139a8ba6,0.019982218516936243
1203,2024-09-18 03:00:47.000 UTC,0x9dfb794b32db4739cc0da71b43e23c45cd5b608430bc4c02bbcecc68df8e4ceb,0x1476be50406df9175f66cd638eb7af37c320dc20,0x141fef8cd8397a390afe94846c8bd6f4ab981c48,1.45
1204,2024-10-09 02:49:47.000 UTC,0xfc7dcc415a6c05ea91c5de82f21a73b873be6e519b24b4a63eac1c6ccdb373bd,0xd778d43b5caa0eb3143dd288581c109a4b1199d5,0x6819a58338c0479877b1bd6b422d3453b8675edb,29.319879668576313
1205,2024-07-25 04:51:35.000 UTC,0xfd6db455083e38a7c29ddd92aaf64e9562ccef054271aa611184faa42f5b3238,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x5f0000d4780a00d2dce0a00004000800cb0e5041,0.05759036540368102
1206,2024-07-17 07:01:47.000 UTC,0xe23c447f22e99ee3195ed902850708d3391d4daa9cb78ef5be8699269c48fa67,0xe48f4b9c96ce943576ddb1b6f51fd2b9a43ae881,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.3010178470121114
1207,2024-01-30 14:31:59.000 UTC,0xfb7a617014470f92b50af876ea8a1c1a8863958e98459c06caa1cc7b766e3254,0x0000000000000000000000000000000000000000,0x5f024b60031d0f8c6894824a86e5ab79284688f5,0.8955814974860217
1208,2024-04-26 02:25:11.000 UTC,0x94c0bef722cbc26ad880049724bf5fe1c7b46995230904f7b33bc481746eb384,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x6b5eafc0cb7d7d0b6bddd097522dfe507c43453b,2.0298
1209,2024-06-12 17:22:35.000 UTC,0x2e3056f4c95c28901c1e033186216b2798f47c790e6415b1dc32940fbba2408d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xa52aa5964685cd5df8a03cc9cd73bc45479a99d0,7.879050962207226
1210,2024-07-09 01:44:11.000 UTC,0xe2b4869435e21d398be0cbe8abc24bb08ff6cadd6625efe58bca5f06599a512f,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.5421051070392566
1211,2024-01-29 10:31:59.000 UTC,0xa252f8bda5dae3d72a68d0047642f84deba14960871f9f2761ba0bbb6b4b7471,0x0000000000000000000000000000000000000000,0x5fdf5e4b17fe26512c84af0ba594b268e59f3a08,9.196277692881198
1212,2024-02-07 11:37:59.000 UTC,0x6212d0d8f35ae3953721a2c764b8bebd9f1bdbd72fa5a235a517a270901c7f44,0x0000000000000000000000000000000000000000,0x1880ac533427ccc62e122c17f1cadc9d818dfdc1,2.497777314617031
1213,2024-02-05 11:04:11.000 UTC,0x8c4e77ac5126aaf309190fffe747fb286c07aad2a0e421c54bdd8e4ad164eec8,0x0000000000000000000000000000000000000000,0x0e5aa850986ef39950ef871c547d41b16df752b3,0.10833458361621243
1214,2024-08-15 07:42:11.000 UTC,0x295f0ec8b4a473802e9ff85693c3e0010902945f82916ecf414ad311de34cf47,0x653a1c3c34ee1318f279fd1788cb17d19d66753f,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,0.9991109258468122
1215,2024-04-27 15:26:59.000 UTC,0x0d0e2bbebe300e870f2b0dd5f6a4b1d95f3f04c94489ee86ff36a3252b4ca49d,0x9cb21ce0ff81e55db73bbb36d5a9eac9d50a938b,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,2.1987277632833098
1216,2024-02-29 03:30:11.000 UTC,0xc193597ed46b2bd50e3544f506c7ae0615cbf00af2cb9652355a21297f521299,0xe90bfbc11cb038e78642250e2389d91285452b8f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.24977773146170304
1217,2024-05-12 06:43:47.000 UTC,0xc267b1d884e7696a8dd8600d04e9771bedb5a5bc62423170f7ac53534c2ba2b0,0x2ada8351f8785c29522f2ecd43c30144f9a4f960,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,19.04238055291085
1218,2024-04-06 22:36:59.000 UTC,0xd8cde442fae954c0ae93ef715c3336eb2844fdf59453a58b849fac6167c25725,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xf58ceb34f53060c0fdb562d2254803edac2a6aeb,1.1254706820401528
1219,2024-05-12 09:00:23.000 UTC,0x69b472684044c82b0e2434d1ba76dc081e2e550b087ffce1f8823f45404d2c18,0xdc7c5683f141754998f114698a12e5bb542c39b7,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,9.696253644441795
1220,2024-08-13 07:02:11.000 UTC,0x0fb30ff5c85faeb885c7819caa9316a36334b2d7c9de73457679ff05ad1d96ee,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.6031313141567473
1221,2024-04-18 09:55:23.000 UTC,0x85ba9943f0c0372cfcad7233792fdc6678bec7b9310e516a68d4cc7c4d6ae362,0x81fd15828309e247d4848cdc47fe0e3e2616193c,0xc040041088b008eac1bf5fb886eac8c1e244b60f,6.456925071114813
1222,2024-06-03 16:22:35.000 UTC,0x1e0d28a81ac1e678e937a5034f1cab475082e02edbf85ef8d33372f34f3207c6,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,0xc040041088b008eac1bf5fb886eac8c1e244b60f,1.3969900907182162
1223,2024-04-02 23:24:11.000 UTC,0x1a1b6fb9bb080fee7d86d7aca259731dedd74678fa5e1b29cf2bfb1cb987b241,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,2.69637310587606
1224,2024-03-01 10:16:23.000 UTC,0xa58250aa49569f76370149b5e27279962bfd4fc41e014857dc113d14123f173f,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,1.0083812357938569
1225,2024-05-30 10:50:47.000 UTC,0xca318e226078b3385313970a6bf262c8b9a6ef528857a57a2d42009c484ac879,0x852aa2c7ae634631f40500aac9d39dce28947464,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.8999121684607532
1226,2024-08-08 07:23:23.000 UTC,0x6996f7d40923f1330030b7735ef745eea91d719551f7e332d3df56f144be54fa,0x0000000000000000000000000000000000000000,0x79ae184f759646f4b436656b519ab6a3e8d50976,0.9826136621804413
1227,2024-01-29 15:56:35.000 UTC,0xe3343375f537a6a71164ffdc56554c0fdacdfd6763a9385a0731b5b874bc3429,0x0000000000000000000000000000000000000000,0x989e34709e77721b27db2c25682dda38490f21aa,0.20999787699707337
1228,2024-04-02 11:22:35.000 UTC,0x12f7df4965dadf23c6166af09d7b1c911c33f3c31ab9dfd17f003fb04559295b,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0xb8aea0a85a22a30a4e5961a5a651dbbbd84cb8e3,9.399
1229,2024-04-23 10:52:23.000 UTC,0x5d5e06da32e7fc48ee8a9b2b171700c5381bfa9c14a2657c5ed4883f4c38c720,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,8.22205134609112
1230,2024-01-29 02:38:59.000 UTC,0x9cfb21df7c3a1f9975b430fa38a3848ce3f6ca5b10d0059a25a74707455c31e1,0x0000000000000000000000000000000000000000,0xd4acec6d6dae5a1293ebe01940b8f6b72966585f,0.10790642335501888
1231,2024-04-01 06:38:59.000 UTC,0xb0529d6888388aecd16f567eb83580a0dfdfb6cba03d39a5b0c768a146afffb7,0xef151b0ecde62002d19641c5e8f91bd22d50d380,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,10.201010351013931
1232,2024-03-31 09:11:59.000 UTC,0x1834565ed2a8de5793fe791ac915abcca2602cf7b011fccb6f17dd3ae1fc66d1,0xc4ca93c3286b47354c3b86e34575a14b7851c72a,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.1997
1233,2024-04-06 23:59:59.000 UTC,0x5dbaeb5887dfeb160e70c5987c76f8fa068239863208d03becc1d0ef126ad7ad,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x140c7d9581cd4b6e29c7c5057262074f15778805,0.2
1234,2024-02-02 00:08:35.000 UTC,0x1187051b75509b08aa87859c4330c1a6ab6d22454e2fcb454fb311fd7177af5f,0x0000000000000000000000000000000000000000,0x6879fb90bf82adc9259e89d1c6370abb65aed8ed,0.014241652819215384
1235,2024-03-05 23:13:35.000 UTC,0x455eebd84045ac883d98be8a3e9490b69612a4f1db13e1e325310484a77c361d,0x7537524e7660ebad64f88593623c435dc4653d8d,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.5079270636123528
1236,2024-01-28 09:55:47.000 UTC,0xbec56e37dfa2a0dcc3652a96550732fc0f7ec4e7d3f95c1b0671299fa137e0d5,0x0000000000000000000000000000000000000000,0x4b955016c79a1422b3bf903ed44ced6232f14a98,49.00336103997355
1237,2024-08-06 13:29:47.000 UTC,0x9a557da689da7682830fa8c562c7deb2340afafd763d95e0295f657e4f0d90bb,0x9e1e1fc3bb6a678b7e59278b76e05bbc7e705ef5,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.0271933757991318
1238,2024-06-12 02:13:23.000 UTC,0x81ccb6a33358332e071d18488fe24d38679ccd95b6fac446a1a008a2bc322537,0x7f13847459450236d2d233f1c08d742ed69d2997,0x0000000000a84d1a9b0063a910315c7ffa9cd248,7.410911176013345
1239,2024-03-21 09:03:59.000 UTC,0xee3a0137b45d9a1c5acc40c654c690c7ee676ba9e30b96cfb1391a138475eab0,0xecdfc2c8eab2d98a2775f2946bfc7a5558148306,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,14.998536141012552
1240,2024-04-25 15:07:35.000 UTC,0xbda70a5946487d680e83c484f0208464278ef85ca5c8c641088421d928271a30,0x1458bef27e5190c5f09b49e3d07dfeae995e3ac9,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.0915975305947403
